Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2007-07-09,-1.3065782459828559,-1.410653656396269,-1.0964364206410222,-1.2520429963105724,-0.9175239487910538,-1.114188270904203
2007-07-10,-1.2770990985328194,-1.3788263492558865,-1.0716985138122175,-1.2237942785506495,-0.8968226828251531,-1.0890498450762276
2007-07-11,-1.9012395257758925,-2.052682644125442,-1.5954561212327933,-1.8218837179291094,-1.3351154457460765,-1.6212873483175718
2007-07-12,-1.9391912395908726,-2.093657399387294,-1.6273039201536972,-1.8582513657344537,-1.3617664377015672,-1.6536507789221853
2007-07-13,-1.8613824539060446,-2.0096507596291904,-1.5620094100598743,-1.7836902397799677,-1.307126446172796,-1.5872991182773841
2007-07-16,-1.828618378261638,-1.9742768635396695,-1.534514902221852,-1.7522937033939583,-1.284118391235274,-1.5593594607006154
2007-07-17,-1.77202077420694,-1.9131709807894406,-1.487020100745259,-1.6980584258799523,-1.2443736171859283,-1.511095694796884
2007-07-18,-1.713725302400389,-1.8502319867352446,-1.4381005058846592,-1.64219614789054,-1.2034365423088327,-1.4613840673965468
2007-07-19,-1.6607075609666813,-1.7929911203445201,-1.393609804446172,-1.5913913131656634,-1.166205670276637,-1.41617303940271
2007-07-20,-1.6137145487049347,-1.7422548825601223,-1.3541748526414674,-1.5463597415328467,-1.1332055692045808,-1.3760996161404782
2007-07-23,-1.6672332622526584,-1.8000366259680192,-1.3990859529907906,-1.5976446383042404,-1.1707882409959562,-1.4217378495123343
2007-07-24,-1.6281491645251347,-1.7578392868222057,-1.3662878956619589,-1.5601918711413727,-1.1433420503126595,-1.3884087753441638
2007-07-25,-1.7061250954147078,-1.8420263857261334,-1.4317226683773137,-1.6349131658294278,-1.1980994169230617,-1.4549029695320097
2007-07-26,-1.6656137168080132,-1.7982880757298585,-1.3977268850468294,-1.5960926910424447,-1.1696509407721187,-1.420356777583295
2007-07-27,-2.1245905658042026,-2.2938246976109857,-1.7828847850943095,-2.035912312271554,-1.491960187990509,-1.811750575345051
2007-07-30,-2.062536462796872,-2.2268276788171875,-1.7308110736295472,-1.9764482845322755,-1.4483836736829843,-1.7588337646260426
2007-07-31,-1.983171351581587,-2.1411407445135167,-1.6642105476126723,-1.9003957924951387,-1.392650777117182,-1.6911549430116817
2007-08-01,-1.9847538647832084,-2.1428493127075963,-1.665538539346606,-1.9019122532021426,-1.3937620720329134,-1.6925044355914172
2007-08-02,-1.9513566469250019,-2.10679184149989,-1.6375127199053257,-1.869909001315631,-1.3703094029699547,-1.6640248642126247
2007-08-03,-1.8810361608316117,-2.030869981379998,-1.5785021384058804,-1.8025236209290518,-1.320927951625815,-1.6040588720874462
2007-08-06,-1.9747968602879196,-2.1320991836271386,-1.6571829568143799,-1.892370843967075,-1.3867699227982722,-1.684013572027677
2007-08-07,-1.9733209519296835,-2.130505711878736,-1.6559444242714771,-1.8909565385255085,-1.3857334894510418,-1.6827549870277108
2007-08-08,-1.898657595136795,-2.049895049958922,-1.5932894520746477,-1.8194095544539555,-1.3333023257107683,-1.6190855997095452
2007-08-09,-1.9284703848329705,-2.0820825755981898,-1.6183073402296806,-1.8479779885713457,-1.3542378866774485,-1.6445085399004906
2007-08-10,-2.1093228863032323,-2.277340872031501,-1.7700726631146222,-2.0212818902146457,-1.4812387010625916,-1.7987310187465793
2007-08-13,-2.0298280284353494,-2.1915138561135414,-1.7033632580805116,-1.9451050670184842,-1.425414691958065,-1.7309415553096121
2007-08-14,-1.964739734855571,-2.1212409584824927,-1.6487433561667455,-1.8827334927412271,-1.3797074652159986,-1.6754373300535075
2007-08-15,-1.976501585152608,-2.1339396982468455,-1.6586135044563322,-1.8940044153463873,-1.3879670389252705,-1.6854672809465223
2007-08-16,-2.0652287758195786,-2.229734447869344,-1.7330703719631426,-1.9790282231423963,-1.4502743080047862,-1.7611296421218794
2007-08-17,-2.6099700469168523,-2.8178670516578532,-2.1901988840087756,-2.501032546554046,-1.8328102668448563,-2.2256592918386966
2007-08-20,-2.4859525177900856,-2.68397091382012,-2.086127554066948,-2.382191383202128,-1.7457209146429877,-2.1199029953716444
2007-08-21,-2.414618193401905,-2.6069544581779645,-2.0262661936459447,-2.31383448110203,-1.6956275113598567,-2.0590724497915756
2007-08-22,-2.3734513200555902,-2.5625084400486045,-1.991720341226014,-2.2743858712604625,-1.6667187243750567,-2.023967282861631
2007-08-23,-2.5464049766167465,-2.7492387095638224,-2.136857219725045,-2.4401206177630006,-1.788172699606729,-2.1714539995147737
2007-08-24,-2.443698615994674,-2.6383512800569164,-2.050669504015129,-2.34170111637548,-1.7160487790886472,-2.083870861877051
2007-08-27,-2.3466579537109777,-2.533580849743624,-1.9692362513660058,-2.2487108328289747,-1.6479035057951534,-2.0011191644186743
2007-08-28,-2.3362387903639434,-2.5223317485763013,-1.9604928407042868,-2.2387265547834936,-1.6405868128020913,-1.992234193595386
2007-08-29,-2.424571721844769,-2.617700834321253,-2.0346188591921504,-2.3233725593715726,-1.702617219591552,-2.0675603491418424
2007-08-30,-2.598377750666776,-2.8053513717577205,-2.1804710197599086,-2.4899241009820416,-1.8246697597886374,-2.2157739286356946
2007-08-31,-2.4723625745596887,-2.669298464491411,-2.074723331810789,-2.369168670406939,-1.7361775915278685,-2.1083141330925455
2007-09-03,-2.3646538423978507,-2.553010199845149,-1.9843377945294205,-2.265955591389787,-1.6605408345588533,-2.0164652090670208
2007-09-04,-2.2595359162387614,-2.439519111695608,-1.896126374312195,-2.1652251807627705,-1.5867234302091717,-1.9268256021408174
2007-09-05,-2.18832259083843,-2.3626332932082916,-1.8363665521630452,-2.096984227275596,-1.5367149965552782,-1.866098238787659
2007-09-06,-2.2733199600374623,-2.4544011226615394,-1.9076934792223477,-2.1784338925655753,-1.5964030573844883,-1.9385799842249838
2007-09-07,-2.181040668701525,-2.3547713300081536,-1.830255808571743,-2.0900062451767645,-1.5316013816804064,-1.8598885592223344
2007-09-12,-2.606127476623467,-2.8137184016623484,-2.1869743285475973,-2.4973503612440915,-1.8301118825116303,-2.2223825292229265
2007-09-13,-2.490819648321289,-2.6892257353366347,-2.0902118859428485,-2.3868553646456117,-1.7491387802304499,-2.1240534546093515
2007-09-14,-2.4044856036078968,-2.596014757562538,-2.01776326584983,-2.304124815320374,-1.6885120601208188,-2.050431855370937
2007-09-17,-2.3567409394152734,-2.5444669950585994,-1.9776975530821352,-2.258372964945269,-1.654984123345195,-2.009717458812417
2007-09-18,-2.261257522885892,-2.441377852815107,-1.8975710885769057,-2.166874929296063,-1.5879324013014098,-1.9282937070470805
2007-09-19,-2.269634538475399,-2.450422139069955,-1.904600797679175,-2.17490229675842,-1.5938150282672268,-1.9354372306314556
2007-09-20,-2.1738501590053594,-2.347008060701141,-1.8242217752192913,-2.0831158600561896,-1.5265519597490904,-1.8537568318727307
2007-09-21,-2.337698122142133,-2.523907323338186,-1.9617174627399936,-2.2401249755346373,-1.6416116055076466,-1.9934786428701352
2007-09-24,-2.3303703307477455,-2.515995837167661,-1.955568227214017,-2.2331030387145687,-1.636465779670758,-1.9872298481665946
2007-09-25,-2.2855105207204964,-2.4675627217115115,-1.9179233868164836,-2.190115631620407,-1.604963686195096,-1.9489755191043856
2007-09-26,-2.1976728920947823,-2.3727283921403557,-1.8442130097884881,-2.1059442564490523,-1.5432810980172391,-1.8740717344594866
2007-09-27,-2.186304120382133,-2.3604540416110313,-1.8346727197966513,-2.0950500057271837,-1.535297557539074,-1.8643769824339063
2007-09-28,-2.0968695967913353,-2.2638956165038433,-1.759622282343619,-2.00934838836557,-1.472493575079112,-1.788111441120065
2007-10-01,-2.110223298152621,-2.2783130061317807,-1.7708282583866866,-2.0221447197874545,-1.4818710010707463,-1.7994988474814115
2007-10-02,-2.18224997065118,-2.356076958830777,-1.831270614003588,-2.09116507209061,-1.5324505948856157,-1.860919794858187
2007-10-03,-2.0960615771304707,-2.263023234086224,-1.75894421948172,-2.008574094625125,-1.4719261560269299,-1.78742240008363
2007-10-04,-2.1109404498869884,-2.2790872825437645,-1.7714300679477317,-2.022831938336414,-1.4823746095559036,-1.800110400638176
2007-10-05,-2.029975971455597,-2.1916735835260344,-1.7034874068760986,-1.9452468350472443,-1.4255185826087404,-1.7310677141358657
2007-10-08,-1.9808304751385357,-2.138613405700311,-1.6622461630101633,-1.8981526218585834,-1.391006933585986,-1.6891587540467248
2007-10-09,-1.9310052023229296,-2.0848193038205536,-1.6204344736212046,-1.8504070053523816,-1.3560179222474593,-1.6466701126381957
2007-10-10,-1.8601283134836395,-2.0082967207280076,-1.5609569776931553,-1.7824884459057087,-1.306245745857877,-1.5862296465078922
2007-10-11,-1.7884576265239192,-1.9309171095742117,-1.5008133531405465,-1.713809220666363,-1.255916137268394,-1.5251122667997237
2007-10-12,-1.7268048636273652,-1.8643533996132107,-1.449076432767992,-1.6547297815090396,-1.2126214577184737,-1.4725376999879938
2007-10-15,-1.6659038122208396,-1.7986012786750825,-1.39797032333846,-1.5963706781672173,-1.169854655696595,-1.4206041572617858
2007-10-16,-1.6186502191287724,-1.747583703510234,-1.358316700884858,-1.5510894020834207,-1.136671565849737,-1.3803085229642345
2007-10-17,-1.59706121221665,-1.7242750255705974,-1.3401999340270756,-1.530401498404686,-1.121511026530037,-1.361898436652211
2007-10-18,-1.585092372286523,-1.7113528084265681,-1.3301560870148041,-1.5189322257036049,-1.113106097618277,-1.3516919747679128
2007-10-19,-1.729478152052104,-1.8672396286642103,-1.4513197663002726,-1.6572914895886004,-1.214498732316658,-1.4748173542044527
2007-10-22,-1.811549782949964,-1.955848670310531,-1.5201915124008132,-1.735937533924165,-1.2721322396069015,-1.5448041680837759
2007-10-23,-1.7478094368725317,-1.8870310908578316,-1.4667027625931135,-1.6748576451888153,-1.22737158772089,-1.4904494088481917
2007-10-24,-1.7134345603625722,-1.849918085658156,-1.4378565249671338,-1.641917541130248,-1.2032323733021641,-1.4611361363067783
2007-10-25,-1.734457771443831,-1.8726158993345652,-1.455498495036042,-1.6620632647217566,-1.2179955914307763,-1.4790637386340784
2007-10-26,-1.6882349743448624,-1.8227112281547126,-1.4167098818327923,-1.6177697602526735,-1.1855363617988681,-1.439647118516303
2007-10-29,-1.6429989600006223,-1.7738719418496707,-1.378749343453895,-1.5744218512278256,-1.1537700847800172,-1.4010719801656006
2007-10-30,-1.632658916836223,-1.7627082631783004,-1.3700723277823847,-1.5645133909688715,-1.1465089526862917,-1.392254479300392
2007-10-31,-1.5798021472760038,-1.7056411908658193,-1.3257167085139352,-1.513862809314887,-1.109391120611298,-1.3471807205240227
2007-11-01,-1.598308990168673,-1.7256221951992083,-1.341247027223122,-1.531597195371618,-1.1223872589005623,-1.3629624828072051
2007-11-02,-1.7038932822229829,-1.8396167975908801,-1.4298498059789093,-1.6327745062547991,-1.1965321613385365,-1.452999784561102
2007-11-05,-1.6621840231965144,-1.7945851900831284,-1.3948488017794485,-1.5928061493607883,-1.1672424925714535,-1.417432096718237
2007-11-06,-1.6394805100511245,-1.770073229984257,-1.3757967788595487,-1.571050257807621,-1.1512993088420185,-1.3980716120838979
2007-11-07,-1.6161456520022015,-1.7448796352421072,-1.3562149525785814,-1.5486893730463125,-1.1349127731199111,-1.3781727463089157
2007-11-08,-2.2394694442787406,-2.4178542461367276,-1.8792872674631536,-2.145996262972771,-1.5726320670262393,-1.9097138617877054
2007-11-09,-2.142132363423925,-2.3127637860491297,-1.7976052703411072,-2.0527219330654085,-1.5042786384701692,-1.8267093925598343
2007-11-12,-2.623692059595115,-2.832682090418235,-2.2017139344936605,-2.5141818163524117,-1.8424463336450116,-2.2373607767105943
2007-11-13,-2.6469155093354813,-2.8577554026298113,-2.2212022706775447,-2.536435942874871,-1.8587546346410246,-2.257164638737384
2007-11-14,-2.865378795747178,-3.0936203687828217,-2.4045292964650677,-2.745780793475074,-2.0121670290618034,-2.4434598201331195
2007-11-15,-2.7152601603638873,-2.931544042663248,-2.2785547979937912,-2.601927957546397,-1.9067485869995062,-2.315445731958562
2007-11-16,-2.6651268422017806,-2.877417358103722,-2.2364846073339364,-2.5538871531937595,-1.871543255678922,-2.272694404015161
2007-11-19,-2.5737777669498314,-2.778791877839702,-2.159827542664402,-2.466350895613858,-1.8073948095362793,-2.194796223392151
2007-11-20,-2.6589987312242975,-2.8708011128204665,-2.231342103173852,-2.548014823347796,-1.8672398864777453,-2.2674686401583815
2007-11-21,-2.526873685511799,-2.728151654658352,-2.1204672186091935,-2.4214045429224487,-1.774457158731396,-2.154798636139748
2007-11-22,-2.670983719747194,-2.8837407648724356,-2.241399501540823,-2.5594995706157766,-1.8756561554838707,-2.2776888728005433
2007-11-23,-2.5397829435287047,-2.7420891988344467,-2.131300232779378,-2.4337749816139898,-1.7835224814000157,-2.165807042190235
2007-11-28,-2.436817227307971,-2.630921754774503,-2.044894874593672,-2.3351069498672232,-1.711216432506725,-2.078002738336934
2007-11-29,-2.5240652141348323,-2.725119474665318,-2.1181104441002794,-2.4187132942898613,-1.7724849540388843,-2.152403704280897
2007-11-30,-2.4067720088263567,-2.5984832862490825,-2.01968194003683,-2.3063157883059584,-1.6901176520943784,-2.0523815938460523
2007-12-03,-2.8585843843544114,-3.0862847489653826,-2.3988276554567682,-2.7392699739167954,-2.0073957609116033,-2.437665866724823
2007-12-04,-2.9376584441918214,-3.171657448211443,-2.4651839409683682,-2.8150435627651214,-2.0629242712415636,-2.505096493458811
2007-12-05,-2.8347768967500686,-3.060580877389431,-2.378849214384741,-2.716456186677941,-1.9906773285447006,-2.41736396476831
2007-12-06,-2.8421334049579428,-3.0685233678094677,-2.385022548092582,-2.7235056417008523,-1.9958433203105632,-2.42363724781525
2007-12-07,-2.755511577876181,-2.975001684380019,-2.3123324307368716,-2.6404993217511716,-1.9350145095754143,-2.3497702413535047
2007-12-10,-2.641147416310935,-2.8515278525075543,-2.216361881447736,-2.5309086041979456,-1.8547040823643837,-2.2522458812016657
2007-12-11,-2.5197225811160893,-2.7204309294785975,-2.1144662528565727,-2.4145519183650888,-1.769435408550309,-2.1487005117708415
2007-12-12,-2.5196781213680812,-2.720382928292076,-2.114428943734736,-2.414509314321831,-1.7694041873940711,-2.14866259859579
2007-12-13,-2.597585725857638,-2.8044962582607655,-2.179806379238409,-2.4891651344844483,-1.8241135728686,-2.2150985272540167
2007-12-14,-2.486092470062187,-2.6841220139819115,-2.086244997296051,-2.382325494008459,-1.7458191939169125,-2.1200223400649616
2007-12-17,-2.507533108713987,-2.707270505396508,-2.1042372585111098,-2.4028712221674473,-1.760875543967807,-2.1383059049260624
2007-12-20,-2.4155689645314813,-2.6079809629238193,-2.0270640487283833,-2.314745568009791,-1.696295175377597,-2.059883222544103
2007-12-21,-2.3026649491980415,-2.486083585142109,-1.9323188049369757,-2.2065540516668585,-1.617010112809318,-1.9636040061946238
2007-12-24,-2.325676734354163,-2.5109283726399054,-1.9516295193367534,-2.2286053482699577,-1.6331697756921886,-1.9832273706523953
2007-12-25,-2.2164130244707,-2.392961268616538,-1.8599390971680723,-2.1239021947228145,-1.5564410601636198,-1.8900524350050807
2007-12-26,-2.107641705185301,-2.275525776534262,-1.7686618725913135,-2.01967087989,-1.4800581181601131,-1.7972973868239417
2007-12-27,-2.0016897784735663,-2.1611342555689736,-1.6797505872235958,-1.9181412790468078,-1.4056550500871077,-1.7069465835828284
2007-12-28,-1.929653757109369,-2.083360209321017,-1.619300386353791,-1.849111968090175,-1.355068891178916,-1.645517663934608
2007-12-31,-2.238052920541237,-2.4163248892873965,-1.8780985684921763,-2.1446388634981495,-1.5716373355915272,-1.9085059171899472
2008-01-01,-2.219482466584618,-2.396275206954642,-1.862514869522385,-2.1268435214387056,-1.55859652743671,-1.8926699103932263
2008-01-02,-2.1220425696931335,-2.2910737410252517,-1.7807465926481876,-2.033470666931676,-1.4901708979418493,-1.8095777645011608
2008-01-03,-2.9919091856226747,-3.2302295291388075,-2.510709334441318,-2.8670299333188884,-2.1010209980587438,-2.5513589656650923
2008-01-04,-2.8426485440560425,-3.069079540280976,-2.3854548354589067,-2.723999279415918,-1.9962050686106887,-2.424076534128757
2008-01-07,-2.812495064807933,-3.0365241874843147,-2.3601510521161795,-2.6951043757826554,-1.975030263783977,-2.3983630699650216
2008-01-08,-2.726636967847615,-2.9438270690525057,-2.2881018313338397,-2.6128299086344167,-1.914737770471066,-2.3251473365105113
2008-01-09,-2.9378212957415935,-3.1718332716914697,-2.4653206004993815,-2.8151996170565177,-2.0630386311717652,-2.505235365575512
2008-01-10,-3.4573805456067874,-3.7327779818840923,-2.9013172091866823,-3.313072991239901,-2.427890913101986,-2.9482909759221583
2008-01-11,-3.2912586217103166,-3.553423626281868,-2.761913290449284,-3.1538848278155545,-2.3112344142945993,-2.806630038496818
2008-01-14,-3.1778066690265727,-3.4309346652336683,-2.6667082361038967,-3.045168244471105,-2.2315645713713073,-2.709883567032097
2008-01-15,-3.085519562996781,-3.331296435407466,-2.5892640076256344,-2.956733108565828,-2.1667574079218217,-2.6311854780273025
2008-01-16,-3.224657466810015,-3.481517360454175,-2.7060238463123096,-3.090063537513579,-2.264464804570842,-2.749835716498315
2008-01-17,-3.1042952445070613,-3.3515676926821385,-2.6050199266404515,-2.974725112189171,-2.1799423338866624,-2.647196493197122
2008-01-18,-3.0748638511930473,-3.319791943530568,-2.5803220934728546,-2.9465221553561087,-2.1592746025089804,-2.6220987898428345
2008-01-21,-2.9444410554846234,-3.1789803279926754,-2.4708756797305464,-2.8215430747476296,-2.067687252957829,-2.5108803842987033
2008-01-22,-3.011728366967238,-3.251627406163354,-2.527340923341776,-2.886021882152694,-2.1149387053104745,-2.5682598282509566
2008-01-23,-3.161749200225803,-3.4135981397359276,-2.65323334956679,-3.0297809981180515,-2.2202884673744983,-2.696190515388818
2008-01-24,-3.024388132547633,-3.26529558459814,-2.5379645718693706,-2.8981532419687634,-2.1238288258538143,-2.5790554789251052
2008-01-25,-2.8939908211265144,-3.1245114832969025,-2.4285395436819197,-2.773198581959307,-2.0322593722411515,-2.4678588051785875
2008-01-28,-2.7688904932429077,-2.9894462964334614,-2.3235595655233676,-2.6533198147715047,-1.9444096417043641,-2.361179149028845
2008-01-29,-2.635784317488011,-2.8457375563753224,-2.211861349699997,-2.525769355675778,-1.850937930872963,-2.2476724836094633
2008-01-30,-2.502997208256103,-2.7023732980645807,-2.1004308837473196,-2.398524645590257,-1.757690279470838,-2.134437903064175
2008-01-31,-2.4930713225349703,-2.6916567665223354,-2.092101415041384,-2.389013056263301,-1.7507199829041358,-2.125973576122544
2008-02-01,-2.3617133848488425,-2.549835520329598,-1.9818702616740456,-2.263137865553999,-1.6584759446604387,-2.0139577256290644
2008-02-04,-2.2501352067816796,-2.429369589300663,-1.8882376158239078,-2.1562168473757137,-1.5801219303839464,-1.9188091207341647
2008-02-05,-2.136426408302311,-2.3066033234206684,-1.7928170251448354,-2.047254138718423,-1.5002717215550099,-1.8218436232954565
2008-02-06,-2.027972564757399,-2.189510595589605,-1.701806215507718,-1.9433270485109597,-1.4241117218788786,-1.7293593034441632
2008-02-07,-1.9174510647219007,-2.070185512216434,-1.6090602982422406,-1.837418603695937,-1.346499743070369,-1.6351117837101583
2008-02-08,-2.058413814013485,-2.222376640696659,-1.7273514857407124,-1.9724977109241824,-1.4454886086512173,-1.7553181642908693
2008-02-11,-1.998150642763504,-2.1573132102200003,-1.6767806638362792,-1.9147498632686866,-1.403169747900279,-1.7039285756606748
2008-02-12,-2.087577084033021,-2.2538629092091,-1.7518243188777394,-2.0004437356569054,-1.4659680546777019,-1.7801872247523318
2008-02-13,-2.0441499177692344,-2.2069765546679245,-1.7153817048335793,-1.9588291752298044,-1.435472012670526,-1.7431545866853173
2008-02-14,-2.1381476794237555,-2.308461702288203,-1.7942614578477003,-2.0489035657305306,-1.5014804570296312,-1.8233114420812475
2008-02-15,-2.0862272163435724,-2.2524055178912614,-1.750691555415384,-1.9991502100745557,-1.4650201314005646,-1.7790361212868637
2008-02-18,-1.9880830269011356,-2.146443659030772,-1.6683322599733934,-1.905102459472719,-1.3960999235791163,-1.6953433879428264
2008-02-19,-1.9220519401559788,-2.075152870102317,-1.6129211978158144,-1.8418274432597717,-1.3497306352187346,-1.6390351931655829
2008-02-20,-1.8446671896369082,-1.9916040420052108,-1.5479825237393123,-1.7676726536736649,-1.2953884156916846,-1.573045129699971
2008-02-21,-1.7630896198494799,-1.9035284158769095,-1.4795253770683623,-1.6895000488393066,-1.2381018550174445,-1.5034796278209397
2008-02-22,-1.790628994960114,-1.9332614382306232,-1.5026354923376395,-1.7158899583881997,-1.2574409464774736,-1.5269639073354957
2008-02-25,-1.7244254697348909,-1.8617844752455002,-1.44707972562031,-1.652449701102301,-1.2109505659164217,-1.470508665159803
2008-02-26,-1.8225907681417206,-1.967769124503653,-1.529456734993658,-1.7465176796017847,-1.2798855971749081,-1.554219399232545
2008-02-27,-1.850638550366662,-1.9980510511093246,-1.5529934883753893,-1.773394775868121,-1.2995817095057096,-1.5781372243425118
2008-02-28,-1.9830455445784063,-2.141004916361178,-1.6641049746164258,-1.9002752365485633,-1.3925624311350728,-1.6910476607361864
2008-02-29,-2.3053694119084063,-2.489003471664552,-1.9345882988789007,-2.209145632849008,-1.618909279057494,-1.9659102443707532
2008-03-03,-2.458193553196302,-2.6540008105963833,-2.062833166705544,-2.355591049612206,-1.7262276199346558,-2.09623146030826
2008-03-04,-2.345704467615029,-2.532551413770915,-1.9684361179753058,-2.2477971442747817,-1.6472339352351335,-2.000306076470943
2008-03-05,-2.2348538479734907,-2.4128709947895786,-1.8754140146307177,-2.141573316971984,-1.5693908373784637,-1.9057778990680216
2008-03-06,-2.1916202264351377,-2.3661936017671246,-1.839133816795951,-2.1001442229099454,-1.5390307090996036,-1.8689103068095048
2008-03-07,-2.4357691297779254,-2.6297901710996907,-2.0440153464767303,-2.3341025988641517,-1.71048042256056,-2.077108970222907
2008-03-10,-2.3222184222479747,-2.507194588894039,-1.9487274203933291,-2.2252913826005294,-1.6307412306053735,-1.9802782852855698
2008-03-11,-2.527044068058159,-2.7283356090160398,-2.120610197898681,-2.42156781387428,-1.774576807185074,-2.154943930334952
2008-03-12,-3.03938355528361,-3.281485466816638,-2.5505482251493667,-2.9125227709816803,-2.134359124766112,-2.591842867802155
2008-03-13,-3.405416218129034,-3.67667443907367,-2.8577104972305483,-3.2632776020417835,-2.3913997843921293,-2.9039782496394824
2008-03-14,-3.3156143328666454,-3.5797193901233686,-2.782351782246095,-3.17722395631184,-2.328337827997128,-2.827399439627861
2008-03-17,-3.578695551058413,-3.8637563266883377,-3.0031206723595814,-3.4293244315115303,-2.5130824607125564,-3.0517426877308167
2008-03-18,-3.9788883752395443,-4.295826485846697,-3.3389490003303344,-3.812813613449363,-2.7941115544154784,-3.393008243141338
2008-03-19,-4.8897314477187,-5.279222707654596,-4.103297803186356,-4.685639020685244,-3.4337367243274355,-4.1697322327767345
2008-03-20,-4.773416317461106,-5.153642502797707,-4.005690066735719,-4.57417876589245,-3.3520562601484127,-4.070544178590039
2008-03-21,-4.545647036740355,-4.907730273927113,-3.8145537642193847,-4.355916343739085,-3.1921088781200244,-3.876313284396292
2008-03-24,-4.280061767960748,-4.620989826777609,-3.5916835592615124,-4.101416334481216,-3.00560581540594,-3.649834700117872
2008-03-25,-4.215502460675263,-4.551288051811829,-3.5375075648143417,-4.039551667147304,-2.9602700609389467,-3.594781569410741
2008-03-26,-4.020616914198587,-4.340878909028875,-3.373966183599305,-3.8528004455511335,-2.8234147622108763,-3.428592372000885
2008-03-27,-3.906910469559917,-4.218115184484617,-3.2785475681840017,-3.7438399924876204,-2.7435662063294153,-3.3316288818064472
2008-03-28,-3.683067969522127,-3.9764425237725436,-3.0907064876491335,-3.529340451177607,-2.586376344051064,-3.140746560874822
2008-03-31,-3.4866812866683787,-3.7644126716860504,-2.925905403388197,-3.341150749112931,-2.4484668959977616,-2.9732772652010437
2008-04-03,-3.3713989456103324,-3.639947522789343,-2.829164348819575,-3.2306801759468846,-2.3675116917314543,-2.874969924906524
2008-04-04,-3.1612124015224476,-3.4130185823646295,-2.6527828861898577,-3.0292666048476664,-2.2199115089584804,-2.6957327587860624
2008-04-07,-3.0829849584924465,-3.3285599371360837,-2.587137052964467,-2.9543042958806134,-2.1649775219176037,-2.629024086913687
2008-04-08,-3.0685660571714926,-3.3129924991107242,-2.5750371970220236,-2.940487224864087,-2.1548520760685657,-2.6167283282933935
2008-04-09,-6.573690944282026,-7.097317895106115,-5.516419848186773,-6.299311757258922,-4.616270699343006,-5.605733425600225
2008-04-10,-9.281594354292555,-10.020919185915757,-7.788801109272394,-8.894190027743829,-6.517853124533804,-7.914905668021604
2008-04-11,-8.653520547871164,-9.342816198789581,-7.261742742635478,-8.29233138444116,-6.0767982081736385,-7.379313964632682
2008-04-14,-8.204156998379066,-8.857658623197624,-6.884651999477548,-7.861723813353357,-5.7612397487852345,-6.99611793503757
2008-04-15,-7.700803064311867,-8.314210062243504,-6.462254345543656,-7.379379361536667,-5.407767394071845,-6.566881453276553
2008-04-16,-7.278905107648078,-7.858705849599742,-6.1082118020508,-6.975090997313,-5.111496213700367,-6.207106785147408
2008-04-17,-6.847674271041912,-7.393125347031591,-5.746337420311933,-6.56185929808189,-4.80867116570967,-5.8393734774208825
2008-04-18,-6.474822467213564,-6.990574055532969,-5.4334527549840015,-6.204569950061342,-4.546841871969124,-5.52142305394776
2008-04-21,-6.24746780346674,-6.745109469926045,-5.242664385055881,-5.986704839190291,-4.38718564816591,-5.327545725543652
2008-04-22,-5.878602723210412,-6.3468624642221725,-4.933125243761301,-5.633235812946813,-4.12815596812304,-5.012994991799742
2008-04-23,-5.523976232751904,-5.963988222317156,-4.635534647057065,-5.293411072216667,-3.8791251130083184,-4.710586255518076
2008-04-24,-5.199754202297638,-5.613940305821741,-4.3634584482858,-4.982721740193926,-3.65144530999455,-4.434105007945224
2008-04-25,-4.921867342882252,-5.313918385585413,-4.130265163140153,-4.7164335962060004,-3.4563036494381607,-4.197136207683192
2008-04-28,-4.567811136555665,-4.93165985376003,-3.8331531296557415,-4.377155336527009,-3.207673267353097,-3.8952137827975895
2008-04-29,-4.220159856030644,-4.556316431709896,-3.5414158940006453,-4.044014667548301,-2.9635406433098757,-3.5987531763878846
2008-04-30,-3.863389416736881,-4.171127464856047,-3.2420261677041378,-3.7021354642309485,-2.713004233968014,-3.2945161817122006
2008-05-05,-3.452180388148302,-3.7271636062007363,-2.8969534123393976,-3.3080898830750236,-2.4242391846116997,-2.9438565270363664
2008-05-06,-3.0874823473426973,-3.3334155652206228,-2.5909111100853175,-2.95861396828558,-2.1681357422460215,-2.6328592478939434
2008-05-07,-2.5928114301914578,-2.7993416663647803,-2.1757999512518698,-2.4845901130729593,-1.8207608990996942,-2.2110272332083354
2008-05-08,-2.0006375097476017,-2.159998168441886,-1.6788675587796458,-1.9171329309493008,-1.4049161109844517,-1.70604925846976
2008-05-09,-4.694413602443432,-5.0683468313386415,-3.9393936513918817,-4.498473544003505,-3.296577850591927,-4.003174391351568
2008-05-12,-7.31669843836599,-7.899509605768598,-6.139926691215573,-7.011306872770972,-5.138035983626033,-6.239335154120921
2008-05-13,-6.906130544003663,-7.456237950847187,-5.795391954081538,-6.617875665549514,-4.849721160659745,-5.889222228458187
2008-05-14,-6.522520977030431,-7.0420719872371675,-5.473479736555377,-6.250277572497482,-4.580337397562923,-5.562098092232652
2008-05-15,-6.13373411971082,-6.6223163365343165,-5.147222911491585,-5.877718283942633,-4.307317964044333,-5.230559007115435
2008-05-16,-5.76471037041005,-6.223898023012953,-4.837550620483476,-5.52409721133956,-4.0481768611696065,-4.9158729678979975
2008-05-19,-5.471714563882581,-5.907563653404772,-4.591678416228192,-5.24333075235483,-3.842425180999791,-4.666019970528174
