Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2007-08-06,-2.765592651646166,-2.985885765465674,-2.3207921280221773,-2.6501596217353534,-1.9420937844997668,-2.3583669053398917
2007-08-07,-2.5866901048450184,-2.792732747221595,-2.1706631413646207,-2.478724285632688,-1.816462295000806,-2.2058072558174975
2007-08-08,-2.758342728897169,-2.9780583505627343,-2.3147082372385412,-2.643212303402461,-1.9370026406899399,-2.352184513342528
2007-08-09,-2.718807953956253,-2.9353744355376112,-2.281531986784089,-2.6053276698356034,-1.9092399690475172,-2.31847112291418
2007-08-10,-2.893464691775487,-3.123943445144541,-2.4280980336658082,-2.772694412713314,-2.03188990620939,-2.467410146896012
2007-08-13,-3.895469637448682,-4.205763033590057,-3.2689468075347525,-3.7328766890950544,-2.735532062573823,-3.321872680073475
2007-08-14,-4.228439951780097,-4.565256077980748,-3.5483642712402084,-4.051949160506344,-2.969355209847903,-3.6058140513062975
2007-08-15,-3.9893267816910387,-4.30709636292679,-3.347708559156651,-3.822816331411658,-2.8014417605748934,-3.40190962357603
2007-08-16,-3.675584771857664,-3.968363252454989,-3.084426840419893,-3.5221695945874227,-2.5811213866141163,-3.134365243037765
2007-08-17,-4.668253523455318,-5.040102972855878,-3.917440994933992,-4.47340536015711,-3.27820734806163,-3.9808663104814794
2007-08-20,-5.035673873733503,-5.436790168703405,-4.225767767531253,-4.82548995798518,-3.536222489282538,-4.294185046676662
2007-08-21,-4.59043873696393,-4.956089854297334,-3.8521414491655843,-4.398838483863638,-3.2235631425611744,-3.91450953263202
2007-08-22,-4.181588024328599,-4.514672163108545,-3.509047713052443,-4.007052784947012,-2.936454183356808,-3.5658609385124707
2007-08-23,-4.0384528973826646,-4.360135616364543,-3.388933539455022,-3.8698919729025163,-2.8359397998593607,-3.4438020567823697
2007-08-24,-3.6662151827266523,-3.9582473292737865,-3.0765641970602093,-3.5131910825956156,-2.5745417405466364,-3.12637529957662
2007-08-29,-3.3208499787866255,-3.5853720810994534,-2.7867453598139873,-3.182241071685854,-2.3320144776993113,-2.83186415139892
2007-08-30,-2.9938283436660353,-3.2323015575989418,-2.5123198271784934,-2.8688689876536677,-2.1023686965006183,-2.5529955330796335
2007-08-31,-2.8974648958816283,-3.1282622852645328,-2.4314548701089804,-2.7765276523606954,-2.0346989863993605,-2.4708213321885797
2007-09-03,-2.857605578057087,-3.0852279759122037,-2.3980062742065917,-2.7383320220007294,-2.0067084096398493,-2.436831186904216
2007-09-04,-2.5526898222196324,-2.7560241741594984,-2.142131250299407,-2.446143140290205,-1.7925861332245254,-2.1768134192638082
2007-09-05,-2.403983768647629,-2.5954729489691486,-2.0173421428675056,-2.303643926441932,-1.688159654441479,-2.0500039141983515
2007-09-06,-2.6048116697584596,-2.8122977842818426,-2.1858701477809577,-2.496089474821946,-1.8291878779108037,-2.2212604712212154
2007-09-07,-2.3993228729055223,-2.590440789861265,-2.013430876274656,-2.299177571756799,-1.684886613979226,-2.046029322256591
2007-09-10,-2.7055654876698023,-2.9210771414076033,-2.2704193554662044,-2.5926379306494454,-1.8999406561313303,-2.307178572575483
2007-09-11,-2.5720656052996853,-2.7769433340578455,-2.1583907543227796,-2.464710197852964,-1.8061924710440838,-2.1933361727336083
2007-09-12,-2.982434223888413,-3.219999839906077,-2.5027582659449883,-2.8579504468693275,-2.0943673557439473,-2.5432791654204165
2007-09-13,-2.728646997563491,-2.9459972075626815,-2.289788580515401,-2.614756041750344,-1.916149282110547,-2.32686139499915
2007-09-14,-2.5740348618264406,-2.7790694515930108,-2.1600432880184526,-2.466597259611296,-1.8075753503551133,-2.195015461770647
2007-09-17,-2.537564742849729,-2.739694307515815,-2.1294387935428096,-2.431649366379647,-1.7819647849876943,-2.163915465327827
2007-09-18,-2.69391875389884,-2.9085026877691815,-2.2606458090848416,-2.581477319723417,-1.8917619211853702,-2.2972467876235694
2007-09-19,-2.7527025035432393,-2.9719688534025894,-2.3099751502476282,-2.6378074953293797,-1.933041881466587,-2.3473747953222515
2007-09-20,-3.304257478455787,-3.567457906167782,-2.772821492852201,-3.1663411254756832,-2.32036265625603,-2.817714850114872
2007-09-21,-3.0412287841250336,-3.2834776772487686,-2.5520966789923527,-2.914290981844365,-2.135654907592905,-2.5934163918819944
2007-09-24,-2.790042518718581,-3.0122831852070076,-2.3413096322898697,-2.673588976175365,-1.9592633177081076,-2.3792165981929663
2007-09-25,-2.5443910765776976,-2.7470643924401177,-2.1351672226987417,-2.43819077586726,-1.786758470093893,-2.169736640597173
2007-09-26,-2.487687318539993,-2.6858439000178467,-2.0875833403779493,-2.3838537751297406,-1.7469391510856305,-2.121382351586127
2007-09-27,-2.3086915521930718,-2.4925902368307664,-1.9373761270199135,-2.212329110370515,-1.6212421996321291,-1.9687432088341164
2007-09-28,-2.1943457461091924,-2.3691362225444155,-1.8414209810319966,-2.1027559821594957,-1.540944662268145,-1.8712345013705936
2007-10-01,-2.015720391899386,-2.176282476650617,-1.691524605053221,-1.931586268910789,-1.415507826890945,-1.7189112286094101
2007-10-02,-1.8857924398270938,-2.036005121488481,-1.5824934474096926,-1.8070813776673884,-1.3242679734721177,-1.6081148023665606
2007-10-03,-1.7183426842636058,-1.8552171658688716,-1.4419752570971516,-1.646620804921917,-1.2066790258365054,-1.4653215527558043
2007-10-04,-1.6123082280737622,-1.7407365415449338,-1.352994715773387,-1.5450121192972555,-1.1322180027402327,-1.3749003722703155
2007-10-05,-1.4711766969949192,-1.5883631869744903,-1.2345618922885053,-1.4097712750622198,-1.0331106128135166,-1.2545500625462225
2007-10-08,-1.474892394381676,-1.5923748580097354,-1.2376799802831944,-1.413331883011879,-1.0357199026507626,-1.2577186339343367
2007-10-09,-1.555895351371337,-1.679830100592945,-1.3056549312638552,-1.490953858803356,-1.0926029505580832,-1.3267941331353408
2007-10-10,-1.6876239823521542,-1.822051567632128,-1.4161971579484134,-1.6171842704455195,-1.1851073023165501,-1.4391260933775598
2007-10-11,-1.5647592158763537,-1.6894000156839444,-1.3130931875648522,-1.4994477546016929,-1.0988274594898648,-1.3343528185005211
2007-10-12,-1.796043128743824,-1.9391068345103264,-1.507178850904135,-1.721078111723696,-1.261242936464515,-1.531580825133923
2007-10-15,-1.655288702633824,-1.787140623181996,-1.3890624811972918,-1.5861986324789055,-1.1624003625495345,-1.411552092731721
2007-10-16,-1.8672344874874756,-2.015968936588267,-1.5669202393754722,-1.7892980154201423,-1.3112359443805006,-1.5922894563588688
2007-10-17,-1.7648430411956164,-1.9054215058933213,-1.480996789156038,-1.6911802841583634,-1.2393331674798616,-1.504974862801183
2007-10-18,-1.778239945743636,-1.9198855400551937,-1.4922390198570785,-1.704018015509823,-1.2487409322274134,-1.516399110801423
2007-10-19,-1.8517712020631376,-1.999273924107531,-1.5539439714985661,-1.7744801518325468,-1.3003770962805545,-1.5791030962595691
2007-10-22,-1.9893212516348533,-2.147780514480057,-1.669371336430667,-1.9062890019629803,-1.3969694473528853,-1.6963992875640648
2007-10-23,-2.0240971007660407,-2.1853264317506236,-1.698554056764013,-1.939613342452595,-1.4213902384654808,-1.7260544906350117
2007-10-24,-1.959047393058148,-2.11509519354673,-1.6439665348132437,-1.8772787435121,-1.375710108042865,-1.6705831695895885
2007-10-25,-1.8487082058641422,-1.9959669451333093,-1.5513736083387715,-1.7715450019856327,-1.2982261555494696,-1.5764911176434873
2007-10-26,-2.030928090714885,-2.192701543786791,-1.7042863932635473,-1.9461592138151511,-1.4261871933292904,-1.7318796365097933
2007-10-29,-2.1037615399707383,-2.2713365369964285,-1.7654057687395688,-2.015952668832716,-1.4773333333869296,-1.793988565033492
2007-10-30,-1.984060463283282,-2.142100678353527,-1.6649566601817078,-1.901247793576947,-1.3932751417749925,-1.6919131355138128
2007-10-31,-1.9163162740087092,-2.0689603298182653,-1.6081080201283398,-1.8363311779951816,-1.3457028542047997,-1.6341440877405857
2007-11-01,-1.894833061099024,-2.045765872895871,-1.5900800320311974,-1.8157446525846146,-1.3306166070533436,-1.6158242175614344
2007-11-02,-2.425495605898149,-2.6186983103024994,-2.0353941515465803,-2.3242578814424046,-1.7032660025844486,-2.068348193864588
2007-11-05,-2.317363921332393,-2.5019534030044075,-1.9446536868651274,-2.2206395036253324,-1.627332233966122,-1.9761385959880748
2007-11-06,-2.293421984909412,-2.476104373097378,-1.9245624208766288,-2.1976968793250506,-1.6105193870386172,-1.9557220424236517
2007-11-07,-2.093581185322401,-2.2603452668201176,-1.7568627582878042,-2.0061972318532635,-1.4701843400329115,-1.7853072389990985
2007-11-08,-2.2386197538137114,-2.4169368736295826,-1.8785742358670792,-2.145182037725226,-1.57203538530961,-1.9089892858559192
2007-11-09,-2.0463864414557404,-2.209391228512133,-1.7172585201204182,-1.9609723486879438,-1.4370425761256556,-1.7450617885438864
2007-11-12,-2.1304361335360786,-2.3001358936836556,-1.787790188486918,-2.041513891940171,-1.4960651456574277,-1.816735399655158
2007-11-13,-1.9797876104096395,-2.1374874716451044,-1.6613710260835541,-1.8971532852448532,-1.3902745982918285,-1.688269448218583
2007-11-14,-1.8268283467077029,-1.9723442471315922,-1.5330127680818835,-1.750578385940013,-1.2828613698323257,-1.5578330062627928
2007-11-15,-1.8704195694350203,-2.0194077260438847,-1.5695930527800666,-1.7923501552803915,-1.3134726179013705,-1.5950055439401019
2007-11-16,-1.970705506811043,-2.1276819336388506,-1.653749630891837,-1.888450259431167,-1.3838968344015035,-1.6805246588530742
2007-11-19,-2.0252736471923107,-2.1865966959106466,-1.6995413748647878,-1.9407407810253516,-1.4222164496214422,-1.7270577939062508
2007-11-20,-2.958980832838456,-3.1946782704239323,-2.4830769707651763,-2.835475976554124,-2.0778975820929175,-2.5232792202957106
2007-11-21,-3.0083082113983157,-3.2479348183113994,-2.5244708440782078,-2.8827444804053988,-2.11253695504965,-2.565343280978509
2007-11-22,-3.479894088607551,-3.757084839778065,-2.920209815564907,-3.3346468418094384,-2.4437006932960528,-2.9674894629818285
2007-11-23,-3.2906701693282945,-3.552788300761283,-2.7614194810464063,-3.153320936838617,-2.310821182898096,-2.8061282340744267
2007-11-26,-3.2683439038509845,-3.5286836379704605,-2.742684031652934,-3.1319265470188102,-2.295142915388683,-2.7870894484491537
2007-11-27,-3.136339216270773,-3.3861641250603123,-2.631910147575744,-3.005431601099484,-2.2024447072408684,-2.674522080166049
2007-11-28,-2.8938521899348415,-3.124361809446121,-2.428423209058981,-2.7730657370928493,-2.0321620206751048,-2.467740587040318
2007-11-29,-3.3923726185868075,-3.6625918524062566,-2.8467647481808265,-3.250778429103817,-2.3822401225079455,-2.892855283475762
2007-11-30,-3.116957285557781,-3.3652383278396996,-2.6156454846660386,-2.9868586524997442,-2.1888340523431196,-2.6579940842849843
2007-12-03,-3.005408695076245,-3.2448043411937184,-2.522037667720393,-2.879965986951296,-2.1105008154815916,-2.562870710286873
2007-12-04,-2.800071423164732,-3.023110941424523,-2.3497255508371873,-2.6831992843303323,-1.9663059575482946,-2.3877687746418514
2007-12-05,-2.7150400051498993,-2.9313063509991313,-2.2783700511594147,-2.60171699138756,-1.9065939864756523,-2.3152579939811715
2007-12-06,-3.3342912184319617,-3.5998839818681128,-2.798024795034206,-3.195121287632673,-2.3414533760691207,-2.8433262062779834
2007-12-07,-3.0369768993022834,-3.278887108800052,-2.5485286405756966,-2.910216566378004,-2.1326690885924977,-2.589790585151085
2007-12-10,-2.8865072738579767,-3.1164318345275817,-2.422259603076724,-2.7660273903571664,-2.0270041693002607,-2.461477189215673
2007-12-11,-2.626398947689071,-2.8356045955180513,-2.203985463735738,-2.516775721685103,-1.8443472030805297,-2.239669083139397
2007-12-12,-2.4164251688395204,-2.6089053681337417,-2.0277825465219372,-2.3155660352191507,-1.6968964313376589,-2.060613353173821
2007-12-13,-2.1982044813800456,-2.373302325137682,-1.844659101597362,-2.106453657737168,-1.5436543982016326,-1.874525048716325
2007-12-14,-3.2031901347233864,-3.458340049340828,-2.68800918486655,-3.069492230076635,-2.2493897094766973,-2.731529388735652
2007-12-17,-2.9540204349955994,-3.1893227523937493,-2.478914372105281,-2.8307226206819003,-2.0744142210080794,-2.519049227095899
2007-12-18,-3.1003034937662224,-3.347257979279746,-2.6016701839764873,-2.970899973072206,-2.1771391899390387,-2.643792516535571
2007-12-19,-2.8373463804275914,-3.0633550331324124,-2.3810054384723074,-2.7189184227150616,-1.9924817078977193,-2.4195550991948767
2007-12-20,-2.599340025925933,-2.8063902969938956,-2.181278528720099,-2.4908462118486923,-1.8253455023997822,-2.21659451156705
2007-12-21,-2.4907381898544965,-2.6891377883006427,-2.0901435287433956,-2.386777306172534,-1.7490815773079738,-2.123983990672886
2007-12-24,-2.518285057571676,-2.718878900084019,-2.1132599315555183,-2.413174395594181,-1.7684259303326781,-2.147474659528729
2007-12-28,-2.368271021932913,-2.556915505595237,-1.9873732096639012,-2.269421793522875,-1.6630809417898593,-2.0195497690802555
2007-12-31,-2.1862708542579545,-2.3604181256757624,-1.834644803986607,-2.0950181280972595,-1.5352741969284782,-1.8643486146530313
2008-01-03,-2.049333062471275,-2.2125725624447607,-1.7197312251491386,-1.963795980733422,-1.4391117942211478,-1.747574527895244
2008-01-04,-2.051964879369153,-2.2154140165569585,-1.7219397571740391,-1.9663179482655544,-1.4409599460942253,-1.7498188171506317
2008-01-07,-2.4995664219943894,-2.69866923273265,-2.0975518835647105,-2.3952370568644965,-1.755281063973807,-2.1315122904385757
2008-01-08,-2.319276456856336,-2.5040182814287446,-1.946258622207246,-2.222472211857932,-1.6286752818482728,-1.9777695160305728
2008-01-09,-2.1566962169637365,-2.3284877224534903,-1.8098267652994282,-2.0666779061423193,-1.5145058747268167,-1.8391287595920924
2008-01-10,-2.2536861735463427,-2.4332034081061686,-1.8912174674334328,-2.1596196003922263,-1.5826155407421143,-1.9218372176213756
2008-01-11,-2.181849019474884,-2.355644069913012,-1.8309341492920856,-2.090780856209405,-1.5321690332511109,-1.8605778826158794
2008-01-14,-2.040779054115225,-2.2033371850753554,-1.712552989683427,-1.9555990080029302,-1.4331048768788717,-1.7402800732318275
2008-01-15,-1.8947881518220782,-2.045717386373212,-1.5900423456798294,-1.815701617775301,-1.3305850702225053,-1.6157859210493184
2008-01-16,-2.9509060454589537,-3.185960286348705,-2.4763008813889456,-2.8277382226030796,-2.0722271901168776,-2.5163934226667144
2008-01-17,-2.9296733361437344,-3.1630362868692994,-2.4584831074640645,-2.8073917450212327,-2.057316855160414,-2.498287170131689
2008-01-18,-2.7657104093595715,-2.986012903162551,-2.320890946325777,-2.6502724643613376,-1.9421764779951898,-2.3584673235609115
2008-01-21,-2.5595460372345316,-2.763426520562818,-2.1478847548240645,-2.452713183850165,-1.7974008019927925,-2.182660075884554
2008-01-22,-4.941646540465827,-5.335273093944931,-4.1468631990162,-4.735387230160414,-3.4701932787248846,-4.214002974004514
2008-01-23,-5.075906732642213,-5.480227773532157,-4.259529826519796,-4.864043538203646,-3.564475379372028,-4.328493730170247
2008-01-24,-5.008016798014296,-5.406930070306328,-4.202558881878825,-4.7989872605316375,-3.516800744428052,-4.270600397637392
2008-01-25,-5.9393326043365,-6.412429780321625,-4.984087712861461,-5.691430890481947,-4.170802568517419,-5.0647825685882975
2008-01-28,-5.40831509147605,-5.839114099894418,-4.538475716114617,-5.182577509569382,-3.7979039022684495,-4.611955892273347
2008-01-29,-5.069722730392619,-5.473551184960923,-4.254340420288193,-4.858117649930533,-3.56013276140726,-4.323220304874114
2008-01-30,-4.814267997176168,-5.1977482205663605,-4.039971419285151,-4.613325337964978,-3.3807437073810243,-4.105380563265201
2008-01-31,-4.458702799717298,-4.813860499012179,-3.7415930913090416,-4.272601070911779,-3.13105366009287,-3.802171341951097
2008-02-01,-4.112912083556862,-4.4405258444674995,-3.451417178551025,-3.941243308229749,-2.8882275880055097,-3.507297337031703
2008-02-04,-4.2607545746677795,-4.600144720181648,-3.5754816134753704,-4.082915003837453,-2.9920476436816656,-3.633370436781753
2008-02-05,-3.9014772885413893,-4.21224922376377,-3.27398822582011,-3.738633586929553,-2.7397508407223854,-3.3269957214250048
2008-02-06,-4.167265474296771,-4.499208751228364,-3.4970287118639325,-3.99332804361461,-2.926396398679645,-3.5536473437247373
2008-02-07,-3.8118930787640313,-4.1155291892259696,-3.198812176765081,-3.652788531130859,-2.676841743500721,-3.250602534794938
2008-02-08,-4.081757693201108,-4.406889853050021,-3.425273464346429,-3.911389270502443,-2.866349909152922,-3.4807303431082413
2008-02-11,-3.8237231514103827,-4.128301585586706,-3.2087395749505077,-3.6641248285537253,-2.685149225277903,-3.2606906624880434
2008-02-12,-3.668451887217901,-3.9606621983247283,-3.0784411640722933,-3.515334429311891,-2.576112430969042,-3.128282655616941
2008-02-13,-4.348696184548977,-4.695091313628845,-3.6492792480678684,-4.16718602019224,-3.053803251054833,-3.708362891734466
2008-02-14,-4.021913683847684,-4.342278972785199,-3.3750543889760767,-3.854043089351435,-2.8243253982273337,-3.429698195963231
2008-02-15,-3.6999858775281442,-3.9947080267078934,-3.1049034257627772,-3.5455522228769185,-2.598256677897651,-3.155173354468314
2008-02-18,-3.6337577305272126,-3.923204480701021,-3.0493269972812476,-3.4820883715032354,-2.5517490070832647,-3.0986971160041956
2008-02-19,-3.9603605744390133,-4.275822854204575,-3.3234010944513392,-3.79505914424657,-2.7811006987662408,-3.3772086089433326
2008-02-20,-3.655437322302248,-3.9466109590352954,-3.0675197799024656,-3.5028630791246584,-2.5669731581930555,-3.117184448812622
2008-02-21,-3.5161497869065523,-3.7962284835115594,-2.9506343754357127,-3.369389264064806,-2.469160685127199,-2.998406611589183
2008-02-22,-3.2674544083655577,-3.5277232897764486,-2.7419375970255278,-3.1310741781720135,-2.2945182812248053,-2.786330928674367
2008-02-25,-3.065037219239327,-3.3091825718085177,-2.5720759151827908,-2.937105677045066,-2.152374005333714,-2.6137191018302794
2008-02-26,-3.18637900318308,-3.440189828144047,-2.6739018499636082,-3.0533827781017457,-2.23758435771768,-2.7171936490733506
2008-02-27,-3.1421287635562076,-3.3924148383813,-2.63676854049809,-3.0109794985582274,-2.206510325433561,-2.679459132883029
2008-02-28,-2.9000401758127676,-3.131042698961359,-2.4336159582171963,-2.77899544272169,-2.036507436079987,-2.4730174093867054
2008-02-29,-3.052951545658969,-3.2961342146369814,-2.561934025309586,-2.9255244472117163,-2.1438870318353085,-2.60341300972243
2008-03-03,-3.0255823440331735,-3.2665849209266513,-2.5389667138924144,-2.8992976082791486,-2.124667442018804,-2.5800738461252783
2008-03-04,-2.9333541055136156,-3.167010247698617,-2.4615718850443784,-2.8109188828139855,-2.0599016173491513,-2.501425956555261
2008-03-05,-2.7976987753069174,-3.0205493004464516,-2.34773450473439,-2.680925668385614,-1.9646398030425956,-2.385745492513674
2008-03-06,-2.8198041472396485,-3.044415474430888,-2.366284587711341,-2.702108384533162,-1.9801629515471515,-2.404595910548069
2008-03-07,-2.884511700828683,-3.114277304250475,-2.420584985459223,-2.764115110520398,-2.025602809640732,-2.4597754587071416
2008-03-10,-2.824230661112449,-3.049194581995975,-2.3699991689402373,-2.706350140210292,-1.9832714010414223,-2.408370632692137
2008-03-11,-2.7931660441847894,-3.0156555149035267,-2.343930789570331,-2.6765821288593226,-1.9614567641616334,-2.3818801933117584
2008-03-12,-2.707517759423002,-2.9231849212481125,-2.2720576361124483,-2.594508716561429,-1.9013116081532369,-2.3088433777991426
2008-03-13,-2.756387174543005,-2.975947026645881,-2.313067201944221,-2.6413383719019454,-1.9356293835133225,-2.350516908871671
2008-03-14,-2.8044787391651207,-3.0278693219118433,-2.353424021858695,-2.687422643434756,-1.9694009256397038,-2.391527125746272
2008-03-17,-2.729965189254696,-2.94742039973257,-2.290894762547795,-2.616019213458462,-1.917074961417926,-2.3279854866681027
2008-03-18,-3.993374995490527,-4.311467036949322,-3.3511056837161237,-3.826695576876521,-2.80428455481418,-3.4053617492695127
2008-03-19,-4.631067695292349,-4.999955109820888,-3.8862359014350503,-4.437771630714116,-3.2520941872156923,-3.9491559910188485
2008-03-20,-4.337811289931003,-4.683339383394631,-3.6401450114228915,-4.156755450026302,-3.046159505628362,-3.699080767261123
2008-03-26,-4.055864000740077,-4.378933600096892,-3.403544350482456,-3.886576354479901,-2.848166472356334,-3.4586494240977013
2008-03-27,-3.7526199773675097,-4.0515346925565,-3.14907218810745,-3.595989428818164,-2.6352181436760356,-3.2000572310144957
2008-03-28,-3.535505504995468,-3.817125980143125,-2.966877041594893,-3.38793709412879,-2.4827529326234585,-3.014912254581406
2008-03-31,-3.280541306429638,-3.54185262390683,-2.7529196807352414,-3.143614842395484,-2.30370834881249,-2.797490817774272
2008-04-01,-3.0191421387235398,-3.2596317214562722,-2.533562310689163,-2.89312621060165,-2.1201449094993103,-2.574581942949735
2008-04-02,-3.4686118084842508,-3.7449038703203597,-2.9107421063993106,-3.323835472605778,-2.435777890171231,-2.957868466902118
2008-04-03,-3.302300198366542,-3.5653447190525256,-2.771179009379174,-3.164465540270517,-2.318988187209193,-2.8160457740185754
2008-04-04,-3.067633513640567,-3.3119856738817774,-2.5742546379259394,-2.939593604753512,-2.1541972120942536,-2.615933099176837
2008-04-07,-2.916491637788328,-3.148804601136174,-2.447421470545489,-2.7947602373743643,-2.048060215564577,-2.4870464398169556
2008-04-08,-2.8237478794948525,-3.0486733444381042,-2.3695940348808144,-2.7058875094073396,-1.9829323752712147,-2.407958939311057
2008-04-09,-2.6281485519953853,-2.8374935644485673,-2.205453672692264,-2.5184522992837053,-1.8455758350869842,-2.2411610631282053
2008-04-10,-2.4218107480143956,-2.6147199352889867,-2.0323019430232443,-2.3207268257861986,-1.7006783693013827,-2.0652059209493223
2008-04-11,-2.2427013010517127,-2.421343536263637,-1.881999332724516,-2.1490932253247155,-1.5749015874299208,-1.9124698367327644
2008-04-14,-2.2973310478036035,-2.480324812157747,-1.9278427746870073,-2.2014427819021503,-1.6132644647511676,-1.959055506791611
2008-04-15,-2.3092909768636276,-2.4932374086368587,-1.9378791439974645,-2.2129035156638013,-1.6216631361450569,-1.9692543699063882
2008-04-16,-2.3645610653113316,-2.552910032605467,-1.9842599391258324,-2.2658666867246806,-1.6604756833143395,-2.0163860931457767
2008-04-17,-2.8486163707204084,-3.0755227338139384,-2.3904628344264394,-2.729718015053288,-2.0003958806830804,-2.4291656150871073
2008-04-18,-2.780124508297641,-3.0015751562715103,-2.332986772270387,-2.664084933441566,-1.952298551446653,-2.370758986935705
2008-04-21,-2.750097585008909,-2.969156440241445,-2.307789190422701,-2.6353113034504045,-1.9312126185447176,-2.3451534437219665
2008-04-22,-2.5493886346730337,-2.7524600307204223,-2.139361004989885,-2.4429797409607468,-1.7902679263794568,-2.173998322306711
2008-04-23,-2.376667108374973,-2.5659803817902342,-1.9944189223827749,-2.2774674358397586,-1.6689769609608467,-2.026709555387737
2008-04-24,-2.2864198908210267,-2.46854452763188,-1.9186864995509325,-2.190987045536048,-1.605602276993708,-1.9497509870130525
2008-04-25,-2.1689713830475665,-2.3417406661422935,-1.8201276708939524,-2.0784407192544014,-1.5231259163446298,-1.8495964419647741
2008-04-28,-2.071397600755682,-2.236394650179108,-1.7382470419048761,-1.9849395675876762,-1.4546062679407308,-1.766390124921283
2008-04-29,-1.917931578047377,-2.070704300801514,-1.609463528827378,-1.8378790608829796,-1.3468371759682403,-1.6355215427987586
2008-04-30,-1.7800857380459951,-1.9218783588307065,-1.493787946537488,-1.705786766315156,-1.2500371107357544,-1.5179731153741585
2008-05-01,-1.6482193236381635,-1.7795081332340419,-1.3831300966455147,-1.5794243221863566,-1.1574360027405897,-1.4055236599273648
2008-05-02,-1.529415420903677,-1.6512409128805592,-1.2834338662261895,-1.4655791737534873,-1.0740078373751574,-1.304213298017248
2008-05-07,-2.184478922131807,-2.358483457305509,-1.8331410749505042,-2.093300989399057,-1.5340158408786946,-1.862820539496914
2008-05-08,-2.109288165660671,-2.2773033857182763,-1.7700435267217813,-2.02124861877646,-1.4812143190394211,-1.7987014106210657
2008-05-09,-1.9740298926282627,-2.1312711232053774,-1.6565393434080744,-1.8916358887589788,-1.386231331865929,-1.683359538200633
2008-05-12,-2.02499507876209,-2.1862959381291236,-1.6993076096283968,-1.9404738397586314,-1.4220208293385461,-1.7268202438945688
2008-05-13,-1.9047422342761948,-2.0564643606574857,-1.5983954761336026,-1.8252402269322285,-1.3375751674998577,-1.6242742928342375
2008-05-14,-1.7909228620706539,-1.9335787133079119,-1.5028820957108513,-1.7161715597838518,-1.2576473100171326,-1.5272145033398106
2008-05-15,-1.682003977016098,-1.8159839011141456,-1.411481038914904,-1.6117988384272908,-1.181160742281574,-1.4343336180343456
2008-05-16,-1.6341572990426043,-1.7643259989278506,-1.371329719621081,-1.5659492322229747,-1.1475611679386304,-1.393532228937518
2008-05-19,-1.655180902450515,-1.787024236181667,-1.3889720189172905,-1.586095331765819,-1.162324661572441,-1.4114601658224728
2008-05-20,-1.7632749960256122,-1.903728558181034,-1.4796809385065353,-1.6896776876020236,-1.2382320325109544,-1.503637707876066
2008-05-21,-2.7496941244383675,-2.9687208420437887,-2.3074506199121365,-2.634924682914522,-1.9309292947277146,-2.344809391586664
2008-05-22,-2.5557224632492894,-2.759298380025221,-2.1446761404243335,-2.449049201961735,-1.7947157575171013,-2.1793995124239345
2008-05-23,-2.395967215855516,-2.5868178381538134,-2.010614921993985,-2.2959619764257138,-1.6825301567851956,-2.043167776277398
2008-05-28,-2.510110740771648,-2.71005345857835,-2.1064003204446147,-2.4053412664795903,-1.7626856453921547,-2.1405039879066896
2008-05-29,-2.35565867998783,-2.5432985283225387,-1.9767893574524598,-2.25733587792772,-1.6542241237458315,-2.0087945590443854
2008-05-30,-2.2144547465567093,-2.390847004194867,-1.858295776354154,-2.1220256533410944,-1.5550658904101058,-1.888382508010928
2008-06-02,-2.0964305704589226,-2.263421619555726,-1.7592538662445771,-2.008927686546614,-1.4721852757672436,-1.7877370601813831
2008-06-03,-2.0511736681642567,-2.2145597814718423,-1.7212757994017935,-1.9655597614131877,-1.4404043305149243,-1.7491441095722575
2008-06-04,-2.0142503205635287,-2.1746953068722545,-1.6902909707427392,-1.9301775568602129,-1.4144754925005423,-1.7176576211466803
2008-06-05,-2.161396765854027,-2.333562693278655,-1.8137713074775674,-2.0711822588934834,-1.5178067609864534,-1.8431371658673967
2008-06-06,-2.0550906829869837,-2.2187888058711285,-1.724562826202548,-1.9693132840133982,-1.4431549923437672,-1.7524843549696218
2008-06-09,-2.202613987498337,-2.378063070196612,-1.8483594104919865,-2.1106791155461964,-1.5467509042687677,-1.878285267449941
2008-06-10,-2.1066929918000987,-2.2745014934422834,-1.767865744298589,-2.018761764838452,-1.4793918991608779,-1.7964883688187117
2008-06-11,-2.0830941707325397,-2.2490229097233634,-1.7480624091502999,-1.996147934606955,-1.4628199995756124,-1.7763644078378198
2008-06-12,-2.3360664223389604,-2.5221456505868116,-1.9603481952680673,-2.2385613812249017,-1.6404657700773912,-1.9920872062777069
2008-06-13,-2.340906040649519,-2.527370768398425,-1.9644094398158098,-2.243198998779901,-1.6438643156421877,-1.996214204391946
2008-06-16,-2.2133878194816297,-2.3896950911087607,-1.8574004471177443,-2.121003258719085,-1.554316657713167,-1.8874726829494601
2008-06-17,-2.0878224349242727,-2.254127803510615,-1.7520302090751556,-2.000678845851013,-1.4661403484681983,-1.7803964484143122
2008-06-18,-2.117560312358674,-2.286234449756471,-1.776985233385322,-2.029175494468392,-1.4870233034815443,-1.8057555069635174
2008-06-19,-2.3699352214353713,-2.55871226680746,-1.9887697497879377,-2.2710165310274397,-1.664249599620928,-2.020968919882578
2008-06-20,-2.3157794903290334,-2.500242764246209,-1.943324085776622,-2.219121205163688,-1.626219592304393,-1.974787467997518
