Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2007-05-01,-1.219746757832709,-1.3169056113588335,-1.0235703627841783,-1.168835766332673,-0.8565479068801495,-1.0401424753772197
2007-05-02,-1.2113148141314074,-1.3078020216967994,-1.01649455986206,-1.1607557634021495,-0.8506267075148698,-1.0329521116911569
2007-05-03,-1.2051028513141588,-1.301095245360601,-1.0112816900646024,-1.154803081607094,-0.8462644546828263,-1.0276548429423842
2007-05-04,-1.1768482161557237,-1.2705899889636474,-0.9875713526738794,-1.1277277662387304,-0.8264230831446704,-1.0035606234120988
2007-05-07,-1.1483938080212224,-1.2398690466864153,-0.9636933725357798,-1.1004610162155306,-0.8064414241875055,-0.979296046915087
2007-05-08,-1.129849450700184,-1.2198475397151558,-0.9481315729828779,-1.0826906815445894,-0.7934189419830875,-0.9634822940976927
2007-05-09,-1.1056385942762663,-1.1937081690009335,-0.9278146383946051,-1.0594903616912275,-0.7764172502298501,-0.9428364182467728
2007-05-10,-1.092050029557799,-1.1790372079894373,-0.916411572939189,-1.0464689698702794,-0.7668748951529736,-0.9312487314975955
2007-05-11,-1.2014448582975568,-1.2971458751335923,-1.0082120256321931,-1.1512977695057551,-0.8436956868286529,-1.0245354791180754
2007-05-14,-1.2206599302223604,-1.317891522439431,-1.0243366662714863,-1.1697108238337468,-0.8571891677762773,-1.0409211856986194
2007-05-15,-1.1904394104589404,-1.2852637890193053,-0.9989766247881766,-1.1407516778882298,-0.835967284805929,-1.0151505525470608
2007-05-16,-1.1650392650726986,-1.2578403966030742,-0.9776616789924099,-1.116411708786577,-0.8181304336519283,-0.9934905071914736
2007-05-17,-1.1797442338315807,-1.2737166887506643,-0.990001593085728,-1.130502907076561,-0.8284567658436519,-1.0060302106233445
2007-05-18,-1.1553674726086989,-1.247398198100845,-0.9695454367826418,-1.1071436071221328,-0.8113385700641634,-0.9852428589888955
2007-05-21,-1.1515137318680722,-1.2432374878768058,-0.9663115074586826,-1.1034507176080657,-0.8086323414606886,-0.9819565707428501
2007-05-22,-1.1278493565436014,-1.2176881281806422,-0.9464531613877585,-1.0807740692877956,-0.7920144074332863,-0.9617767081851613
2007-05-23,-1.1054671374821425,-1.1935230548263418,-0.9276707576326059,-1.0593260613296438,-0.776296847402637,-0.9426902079837696
2007-05-24,-1.087362495743911,-1.1739762889557916,-0.9124779525744424,-1.0419770889594406,-0.7635831485252966,-0.9272514238652676
2007-05-25,-1.1139818896987366,-1.2027160491108984,-0.934816050669369,-1.0674854164320906,-0.7822761977406414,-0.94995118686395
2007-05-30,-1.1057439640108229,-1.193821931955263,-0.9279030611239413,-1.059591333400025,-0.7764912444626721,-0.9429262725840176
2007-05-31,-1.1339252405838056,-1.2242479863931186,-0.9515518384625938,-1.0865963520958262,-0.7962811010921657,-0.9669579353744118
2007-06-01,-1.1126929396624037,-1.2013244278381157,-0.9337344072480377,-1.0662502658618538,-0.7813710529238143,-0.9488520310983621
2007-06-04,-1.0965845288867873,-1.1839329025856322,-0.9202167719228405,-1.050814203800272,-0.7700591757292923,-0.9351155385428798
2007-06-05,-1.0751160039936614,-1.1607543036528594,-0.9022011095140768,-1.0302417533433628,-0.7549832430056134,-0.9168081936111246
2007-06-06,-1.0969049821851145,-1.184278881571873,-0.9204856855286507,-1.051121281703221,-0.7702842089996595,-0.9353888059935407
2007-06-07,-1.1667254374528166,-1.2596608809411847,-0.9790766580146952,-1.118027502043192,-0.8193145215894895,-0.9949283954269668
2007-06-08,-1.3285155780403983,-1.434338405299518,-1.1148454902191645,-1.273064686396744,-0.9329290939457827,-1.132895392462819
2007-06-11,-1.3944392170119524,-1.5055131877085237,-1.170166385827088,-1.3362367395970878,-0.9792229288032243,-1.1891119608491814
2007-06-12,-1.3514592095691138,-1.4591096103968786,-1.134099012392211,-1.2950506740356622,-0.9490408970196187,-1.1524606387233005
2007-06-13,-1.3978264586806337,-1.5091702399055231,-1.1730088448550673,-1.3394826012369268,-0.9816015657971536,-1.1920004407007068
2007-06-14,-1.5055985557316476,-1.6255269167673396,-1.2634475558154676,-1.4427564003571027,-1.0572828197593724,-1.2839033993135387
2007-06-15,-1.4707059483868337,-1.5878549409147684,-1.2341668559250438,-1.4093201750231763,-1.032780037034296,-1.2541486303478173
2007-06-18,-1.4475966624521652,-1.5629048862198622,-1.2147743221585585,-1.3871754472250528,-1.0165519057687487,-1.2344421218271504
2007-06-19,-1.4033446040819535,-1.5151279328418863,-1.1776394864649378,-1.3447704248506964,-0.9854765963008288,-1.1967060546983357
2007-06-20,-1.358602591551182,-1.4668219980346044,-1.140093497755618,-1.3018958985050868,-0.9540572242576248,-1.1585521777822734
2007-06-21,-1.4237992652727438,-1.5372119088210134,-1.1948043486309876,-1.3643713292470265,-0.9998405592434688,-1.2141488245088452
2007-06-22,-1.3868883623276884,-1.497360870155386,-1.1638299631074773,-1.3290010499224292,-0.9739204602920929,-1.1826729482983636
2007-06-25,-1.5089019835891937,-1.629093478969195,-1.2662196811184183,-1.4459219464892035,-1.0596025998274403,-1.2867204067020916
2007-06-26,-1.4583945076837894,-1.574562833154172,-1.2238355098928544,-1.3975226013576632,-1.0241345221377374,-1.2436500146916643
2007-06-27,-1.4165895590492295,-1.5294279138884384,-1.1887542061998797,-1.3574625488426677,-0.9947776568538409,-1.2080007272666
2007-06-28,-1.406190607528805,-1.5182006345195402,-1.1800277566217323,-1.3474976390026707,-0.9874751572969703,-1.1991329921352512
2007-06-29,-1.3729595348151529,-1.4823225427377342,-1.1521413605851827,-1.3156535975310346,-0.9641391610391595,-1.170795101495365
2007-07-02,-1.3356616536741026,-1.4420537011515366,-1.1208422360042245,-1.2799124920875198,-0.9379473127581308,-1.138989228540794
2007-07-03,-1.360224160364838,-1.4685727328131108,-1.1414542636426475,-1.3034497846825246,-0.9551959453604111,-1.1599349751449224
2007-07-06,-1.3286825248521479,-1.4345186502493648,-1.1149855863559819,-1.2732246650180397,-0.9330463297090639,-1.133037756825679
2007-07-09,-1.298201067868187,-1.401609194670327,-1.0894065751531155,-1.2440154731066884,-0.9116412076945074,-1.107044608726039
2007-07-10,-1.2693304059381396,-1.3704388419268785,-1.0651792888612743,-1.2163498432988273,-0.8913672410800224,-1.0824250706351521
2007-07-11,-1.350009110364157,-1.4575440036282836,-1.1328821380207406,-1.2936611004995164,-0.948022587742879,-1.1512240625513201
2007-07-12,-1.3310135615886836,-1.437035365574833,-1.1169417138084694,-1.2754584066474413,-0.9346832634616801,-1.135025554953254
2007-07-13,-1.6038899698856988,-1.731647727514859,-1.3459303972726537,-1.5369452306605398,-1.1263064138105972,-1.3677216789441244
2007-07-16,-1.5493641669866827,-1.6727786751148783,-1.3001741814876562,-1.4846952794250745,-1.088016529419269,-1.3212246472979114
2007-07-17,-1.5219612443419301,-1.6431929743398854,-1.2771785725280766,-1.4584361269546509,-1.0687732595494912,-1.297856728007084
2007-07-18,-1.468513377085859,-1.5854877204806774,-1.232326923998554,-1.4072191194226127,-1.0312403384481137,-1.2522789090095214
2007-07-19,-1.4356665909326272,-1.5500245255818004,-1.2047630082896106,-1.3757433247804565,-1.0081742013613617,-1.2242687198139257
2007-07-20,-1.412808280013134,-1.5253454373015807,-1.1855810842957548,-1.353839096555141,-0.9921223133385589,-1.2047762309427197
2007-07-23,-1.4630219408338885,-1.5795588642093241,-1.2277186958064799,-1.401956890145411,-1.0273840640229628,-1.247596071314056
2007-07-24,-1.4441595014057855,-1.5591939383201818,-1.211889972471545,-1.3838817497916671,-1.0141382136798123,-1.2315110730860135
2007-07-25,-1.5921198985865999,-1.7189401119050267,-1.336053350195258,-1.5256664301895984,-1.1180410670323964,-1.357684717568499
2007-07-26,-1.552125638064701,-1.6757601110030207,-1.302491514930024,-1.4873414895034816,-1.089955728893748,-1.3235794995197583
2007-07-27,-1.8432264333837558,-1.9900485224006759,-1.5467734896580552,-1.766292033123999,-1.29437666735537,-1.5718165207563966
2007-07-30,-1.9492999414953258,-2.104571309324781,-1.635786802038133,-1.8679381406828162,-1.3688651140472374,-1.6622710028778784
2007-07-31,-1.90140853373065,-2.0528651143985175,-1.5955979470113444,-1.8220456716633964,-1.3352341289144998,-1.621431470325924
2007-08-01,-1.9215142447837845,-2.0745723446380784,-1.612469981984618,-1.841312190746595,-1.3493530471311788,-1.6385766719259554
2007-08-02,-1.9321665545910696,-2.0860731635327086,-1.6214090412966558,-1.8515198839557445,-1.3568334635457149,-1.6476604590483919
2007-08-03,-1.8899061971706343,-2.0404465599220645,-1.585945573901929,-1.8110234309553082,-1.3271567946306042,-1.6116228205014187
2007-08-06,-2.126265627026824,-2.2956331857330277,-1.7842904400077693,-2.037517458139108,-1.493136473293109,-1.813178988509765
2007-08-07,-2.3399626432643568,-2.526352224752145,-1.9636177725311226,-2.242294977843948,-1.643201829720067,-1.995409719620689
2007-08-08,-2.237610318702057,-2.415847032025738,-1.8777271519483816,-2.144214735410449,-1.5713265254364708,-1.9081284872278212
2007-08-09,-2.2268915730346435,-2.404274485326597,-1.8687323419020077,-2.133943379306533,-1.5637994554878554,-1.8989880467389675
2007-08-10,-2.6508795421313143,-2.8620351902159813,-2.2245287533764033,-2.5402345209657184,-1.8615383140992987,-2.2605449788434404
2007-08-13,-2.5370719302590916,-2.739162239968358,-2.1290252418289444,-2.4311771232862855,-1.7816187151250082,-2.1634952180062985
2007-08-14,-2.4242391331957114,-2.61734175334366,-2.034339762009077,-2.323053852635114,-1.7023836644626917,-2.067276733236744
2007-08-15,-2.490405955177335,-2.6887790894905557,-2.0898647286016057,-2.3864589386335435,-1.7488482707502901,-2.1237006766183173
2007-08-16,-2.498698383923403,-2.6977320511421152,-2.0968234552761955,-2.3944052498214425,-1.7546714979405127,-2.1307720685342506
2007-08-17,-2.3817687366989446,-2.571488380006883,-1.9987000369016905,-2.2823561273761803,-1.6725594989217125,-2.0310599832771943
2007-08-20,-2.4813499245163304,-2.6790017012601455,-2.082265212940224,-2.377780897499501,-1.7424888161688252,-2.1159781210236077
2007-08-21,-2.3770299986637995,-2.566372178082862,-1.9947234476805058,-2.277815179456302,-1.669231794937921,-2.0270190111012996
2007-08-22,-2.2804938768436176,-2.462146477372901,-1.9137135883808318,-2.185308377366526,-1.6014408272207148,-1.9446975619410036
2007-08-23,-2.261164445102002,-2.4412773609260237,-1.8974929808382197,-2.1667857364843885,-1.5878670388969138,-1.9282143347053082
2007-08-24,-2.1642607205730564,-2.3366547761359757,-1.8161746417368547,-2.0739266750497567,-1.519817927980119,-1.8455794113021065
2007-08-27,-2.148078337750759,-2.319183386597949,-1.8025949315636034,-2.058419728459633,-1.5084541050834706,-1.8317798388759465
2007-08-28,-2.0716221639617007,-2.236637100953592,-1.738435487777576,-1.9851547577534312,-1.4547639639074077,-1.766581621826265
2007-08-29,-2.319293795580991,-2.504037001268453,-1.946273172280506,-2.22248882688182,-1.6286874576939683,-1.9777843016767458
2007-08-30,-2.4452902527220775,-2.6400696985106675,-2.0520051519043543,-2.3432263198015613,-1.7171664808563434,-2.0852281345690353
2007-08-31,-2.3574564686536195,-2.5452395197347415,-1.9782980010992124,-2.259058628719545,-1.6554865924581328,-2.01032762838114
2007-09-05,-2.308106196657314,-2.4919582548355454,-1.936884916386029,-2.211768186980622,-1.6208311429470308,-1.9682440452560792
2007-09-06,-2.3022349721918465,-2.4856193583437367,-1.9319579827274527,-2.2061420214644296,-1.6167081682439417,-1.9632373420943037
2007-09-07,-2.217599469058658,-2.3942422193757142,-1.860934721472479,-2.1250391183180377,-1.5572742221473832,-1.8910641789615141
2007-09-10,-2.3803883730634623,-2.5699980635902917,-1.9975416822694099,-2.281033378717628,-1.6715901603478542,-2.0298828743080484
2007-09-11,-2.2837987366930466,-2.465714585631865,-1.9164869153630995,-2.1884752957206217,-1.6037616128824783,-1.9475157904646587
2007-09-12,-2.312813679320881,-2.497040711743274,-1.9408352771529715,-2.2162791840964045,-1.6241368983395006,-1.9722583643260296
2007-09-13,-2.223361078873699,-2.4004627698688092,-1.865769670211413,-2.130560244388042,-1.5613202216924873,-1.8959774079221081
2007-09-14,-2.1969702463052,-2.3719697771433026,-1.8436233731273264,-2.105270938381467,-1.5427876761028294,-1.873472551287901
2007-09-17,-2.1040353004301506,-2.271632103828521,-1.7656354992889283,-2.016215002808448,-1.4775255773482194,-1.7942220150345554
2007-09-18,-2.025932410195573,-2.187307932640714,-1.7000941865709127,-1.9413720479295717,-1.422679055541852,-1.727619555908486
2007-09-19,-2.360923519487565,-2.5489827382911914,-1.9812074332883975,-2.2623809683711045,-1.6579212741785745,-2.013284165722618
2007-09-20,-2.28900971862196,-2.47134064800818,-1.9208597957410858,-2.1934687765535195,-1.6074209426862578,-1.9519594699480265
2007-09-21,-2.2113734008519432,-2.387520214086113,-1.8557100149076595,-2.119072919878154,-1.552902064028242,-1.8857548818022363
2007-09-24,-2.1365416402392987,-2.3067277341505616,-1.7929137239020074,-2.0473645609913333,-1.5003526413638135,-1.8219418876535385
2007-09-25,-2.069015486657588,-2.2338227889279656,-1.7362480520523336,-1.982656880513939,-1.4529334659172208,-1.7643587704301058
2007-09-26,-1.9829679300617105,-2.1409211194648936,-1.6640398431303187,-1.9002008615830073,-1.392507927565875,-1.690981474738968
2007-09-27,-1.911095278710465,-2.063323456458296,-1.6037267368683508,-1.8313281017408238,-1.342036492670469,-1.6296918693283817
2007-09-28,-1.8321631354246202,-1.9781039781180514,-1.5374895429429656,-1.7556905059912606,-1.2866076409986804,-1.5623822623325432
2007-10-01,-1.7564652935322704,-1.896376429251337,-1.4739664657220803,-1.6831522151781861,-1.233450026426747,-1.4978307149387844
2007-10-02,-1.8567194704415275,-2.004616346501496,-1.558096391520753,-1.7792218845118384,-1.3038519396404356,-1.5833227460244717
2007-10-03,-1.7917625702573758,-1.9344853083989806,-1.5035867505154628,-1.7169762194032527,-1.258236981836392,-1.527930566855719
2007-10-04,-1.7568311822297724,-1.8967714627907,-1.4742735071832982,-1.68350283205287,-1.233706965988983,-1.4981427275537704
2007-10-05,-1.672615037055291,-1.8058470857139826,-1.4036021569911532,-1.6028017832896815,-1.1745675073993254,-1.4263271730987148
2007-10-08,-1.641432082086668,-1.7721802543711427,-1.377434472326322,-1.572920373207453,-1.1526697694982457,-1.3997358206213601
2007-10-09,-1.575892144608621,-1.7014197371746829,-1.3224355660775728,-1.5101160061897747,-1.1066453829578582,-1.3438464547618334
2007-10-10,-1.5855206557736683,-1.711815206808734,-1.3305154880802275,-1.5193426330727497,-1.1134068529366328,-1.352057194715104
2007-10-11,-1.5731236169612324,-1.6984306826265685,-1.3201123110000594,-1.50746303407604,-1.1047012281189277,-1.3414855850306264
2007-10-12,-1.5422712145358286,-1.6651207339695968,-1.2942220148869172,-1.4778983796094225,-1.0830356155235235,-1.3151761121633947
2007-10-15,-1.5091243035182524,-1.6293335077786295,-1.2664062445087116,-1.4461349870101012,-1.0597587204882826,-1.2869099906463422
2007-10-16,-1.5304489214228265,-1.6523567368204635,-1.2843011450236368,-1.46656953701008,-1.0747335968008351,-1.3050946184892138
2007-10-17,-1.508826209960542,-1.6290116695967791,-1.2661560944435035,-1.4458493355748934,-1.059549388992813,-1.286655790527326
2007-10-18,-1.456215405254108,-1.5722101544534948,-1.2220068805891324,-1.3954344524513775,-1.0226042818538137,-1.241791778971213
2007-10-19,-1.4028439894726523,-1.5145874418064451,-1.1772193875600077,-1.3442907053870106,-0.9851250475936919,-1.1962791541834668
2007-10-22,-1.9812440907746263,-2.139059967864642,-1.6625932553094194,-1.8985489735978869,-1.3912973886374722,-1.6895114659427108
2007-10-23,-1.9169687728066205,-2.0696648033680876,-1.6086555751244942,-1.8369564421556233,-1.346161061185883,-1.6347005079241048
2007-10-24,-1.890211051035928,-2.040775696903386,-1.5862013969893782,-1.8113155605297233,-1.3273708734453624,-1.6118827854917241
2007-10-25,-1.8205201572221161,-1.9655335791976642,-1.527719148108057,-1.7445334938800756,-1.278431543341388,-1.5524536799521862
2007-10-26,-1.7603747161217702,-1.9005972566585219,-1.477247121376637,-1.6868984624372774,-1.23619535672965,-1.5011644860379287
2007-10-29,-1.7687576341138336,-1.9096479154714419,-1.484281783576168,-1.6949314859419,-1.2420821285644925,-1.5083130429126705
2007-10-30,-1.7225301064951966,-1.8597381369626655,-1.4454892006802735,-1.6506334484002374,-1.2096195769998186,-1.4688923888309544
2007-10-31,-1.6970124449077133,-1.8321878675993577,-1.4240756392497733,-1.6261808681042917,-1.1917002019484997,-1.447132131204524
2007-11-01,-1.709744414130641,-1.8459340010534144,-1.4347598786402718,-1.638381417856149,-1.2006410263600673,-1.4579893537377433
2007-11-02,-2.1663831640595386,-2.3389462827287923,-1.817955724765358,-2.0759605298996178,-1.5213083804155474,-1.8473893309495262
2007-11-05,-2.081865630106634,-2.247696509768907,-1.7470314592698608,-1.9949706720196758,-1.4619572763136897,-1.7753167663667313
2007-11-06,-2.0169112777655616,-2.1775682224577557,-1.6925239563285974,-1.9327274484097856,-1.4163441076922305,-1.7199267598783243
2007-11-07,-1.9863256283138533,-2.144546274966314,-1.6668575103190164,-1.9034184129185243,-1.3948658181618856,-1.6938447613590193
2007-11-08,-2.389875613472404,-2.580241009554784,-2.0055030546156303,-2.290124631342452,-1.6782524251681246,-2.0379731452270624
2007-11-09,-2.3015966888605224,-2.484930232592625,-1.9314223568716697,-2.2055303794314303,-1.6162599438498768,-1.962693044189864
2007-11-12,-2.4074719226913586,-2.5992389517102694,-2.0202692841589744,-2.3069864884767215,-1.6906091555578753,-2.052978447361275
2007-11-13,-2.3363072947254286,-2.522405709648518,-1.9605503272552347,-2.2387921998424694,-1.640634918908597,-1.992292610882148
2007-11-14,-2.6035155378637183,-2.810898409080158,-2.184782477586143,-2.4948474421567806,-1.8282776897472754,-2.2201551911056883
2007-11-15,-2.5251880023819386,-2.7263316985416983,-2.119052650149232,-2.419789218495282,-1.7732734143621052,-2.153361165113787
2007-11-16,-2.4842713385316477,-2.6821558203304923,-2.084716765104064,-2.3805803746593632,-1.7445403330463096,-2.1184693650346955
2007-11-19,-2.4017199799868485,-2.5930288383608042,-2.0154424477333297,-2.301474626021868,-1.6865699445885451,-2.048073462056352
2007-11-20,-2.4920145299089986,-2.690515795144262,-2.091214590293044,-2.388000373088781,-1.74997786696411,-2.125072393241032
2007-11-21,-2.4005626145447807,-2.591779283045109,-2.0144712256679265,-2.300365567838504,-1.6857572029759667,-2.0470865154232922
2007-11-26,-2.483828178531586,-2.6816773604476816,-2.0843448801704723,-2.3801557117078493,-1.7442291309315847,-2.1180914590993094
2007-11-27,-2.6092684224082285,-2.8171095392918315,-2.189610104372168,-2.500360207140189,-1.8323175621088788,-2.2250609795673184
2007-11-28,-2.664779173537704,-2.8770419959134346,-2.2361928555105908,-2.5535539958668005,-1.871299110847554,-2.2723979285848785
2007-11-29,-2.9188864507272645,-3.1513901727535507,-2.449431116837202,-2.7970550932522174,-2.049741935148616,-2.4890886232803466
2007-11-30,-2.7999141070907534,-3.022941094348276,-2.3495935364908647,-2.6830485344695885,-1.966195484818591,-2.3876346229176892
2007-12-03,-2.7021559080953095,-2.917395971980269,-2.2675581512206557,-2.5893706634653086,-1.897546332695651,-2.3042710440120047
2007-12-04,-2.6187706024953856,-2.8273686149536954,-2.197584013592745,-2.509465775876225,-1.8389903180823517,-2.2331639903389124
2007-12-05,-2.55489398894143,-2.75840391364695,-2.143980912712182,-2.4482553073304967,-1.7941339745119458,-2.1786930286297954
2007-12-06,-2.575328679675364,-2.780466328423699,-2.161129016344021,-2.4678370748165674,-1.8084839135164934,-2.196118768577101
2007-12-07,-2.5709145953907386,-2.7757006405248745,-2.157424865606534,-2.4636072299292207,-1.805384192504317,-2.192354645799278
2007-12-10,-2.4891883966386437,-2.6874645464008,-2.0888429945185623,-2.3852921997523064,-1.7479932594857606,-2.122662400152962
2007-12-11,-2.3882923647186076,-2.578531647218166,-2.0041744456311057,-2.2886074657844744,-1.6771406137224891,-2.0366230254031423
2007-12-12,-2.59248869554425,-2.7989932243089535,-2.175529123214981,-2.4842808490423165,-1.820534263788087,-2.210752020331006
2007-12-13,-2.5073899178310355,-2.7071159086525167,-2.1041170975489516,-2.402734007926596,-1.7607749904305345,-2.138183798498242
2007-12-14,-2.425035754793262,-2.6182018297859275,-2.0350082600004593,-2.323817224055838,-1.702943079404831,-2.067956054542658
2007-12-17,-2.458899749424201,-2.6547632588417,-2.0634257827748597,-2.356267769926416,-1.7267235350883294,-2.096833671126097
2007-12-18,-2.4845882555133167,-2.6824979813149876,-2.08498271115214,-2.3808840638479216,-1.7447628829941249,-2.1187396168813883
2007-12-19,-2.412692651084365,-2.60487553690468,-2.024650343441085,-2.3119893089661954,-1.6942753296622157,-2.057430438169287
2007-12-20,-2.3343825422360016,-2.5203276411170576,-1.9589351398475034,-2.2369477845681236,-1.639283291855281,-1.9906512727880028
2007-12-21,-2.2555286413857765,-2.435192637608864,-1.8927636043366194,-2.161385165494342,-1.5839093846988426,-1.9234083872490093
2007-12-24,-2.3072131048413813,-2.4909940238455404,-1.9361354638392905,-2.2109123719105037,-1.6202039833168236,-1.967482458700347
2007-12-27,-2.2584743187456864,-2.4383729527190363,-1.8952355174813493,-2.1642078932714233,-1.5859779401270682,-1.925920321895381
2007-12-28,-2.3237190423561933,-2.5088147408053603,-1.9499866902038099,-2.2267293683487193,-1.631795017388952,-1.9815579432997767
2007-12-31,-2.2465700917764067,-2.4255204952773055,-1.8852458914877854,-2.1528005366517924,-1.5776183846471417,-1.9157689588950155
2008-01-03,-2.2166139138093626,-2.393178159783207,-1.860107676729308,-2.124094699144405,-1.55658213153064,-1.8902237439531484
2008-01-04,-2.141039182737613,-2.3115835281219916,-1.7966879099591335,-2.0516743806312494,-1.5035109695891584,-1.8257771796576128
2008-01-07,-2.337198684618789,-2.523368103149412,-1.9612983516059208,-2.239646384026536,-1.641260883390543,-1.9930527461186243
2008-01-08,-2.263501796882298,-2.443800894319678,-1.8994544076625577,-2.1690255295740344,-1.5895084072893273,-1.930207518004196
2008-01-09,-2.4130513041857125,-2.605262758496919,-2.0249513130339145,-2.312332992251163,-1.6945271881412667,-2.0577362806093196
2008-01-10,-2.407457584041459,-2.5992234709160877,-2.02025725164732,-2.3069727483075138,-1.6905990864673204,-2.05296622003728
2008-01-11,-2.37554064258015,-2.5647641874312987,-1.9934736302597447,-2.27638798758373,-1.668185918137792,-2.025748958515697
2008-01-14,-2.5194881990828946,-2.720177877758858,-2.114269567355089,-2.4143273192000367,-1.7692708174672385,-2.148500641833393
2008-01-15,-2.532482192027136,-2.7342069064177523,-2.1251736882199683,-2.4267789560690622,-1.7783956439010318,-2.159581305831281
2008-01-16,-2.7086672240484044,-2.924425946408073,-2.273022228078834,-2.595610203700195,-1.9021188015420274,-2.309823586988589
2008-01-17,-2.6290166581166514,-2.838430819509922,-2.2061821580862797,-2.519284171536689,-1.846185448907513,-2.241901343062598
2008-01-18,-2.873598071239447,-3.1024943501626168,-2.4114266353949887,-2.753657004751729,-2.017938885534276,-2.4504688304063063
2008-01-23,-2.7928923727271653,-3.015360044162654,-2.343701133708272,-2.676319880170534,-1.9612645827004442,-2.3816468192072198
2008-01-24,-2.9971355821006846,-3.2358722339091868,-2.5150951501892984,-2.8720381853132513,-2.1046911524863066,-2.555815789948519
2008-01-25,-2.9364036110211287,-3.17030266138115,-2.464130927270638,-2.813841105057185,-2.0620430844550945,-2.5040264309462708
2008-01-28,-2.941551423413807,-3.175860522455679,-2.4684507979031958,-2.8187740529861673,-2.06565805444919,-2.5084162424301004
2008-01-29,-2.9347304954613476,-3.168496273903603,-2.4627269050918477,-2.8122378236424805,-2.060868165463512,-2.5025996769510113
2008-01-30,-2.868261287767947,-3.0967324655295205,-2.406948186603102,-2.74854297320493,-2.014191213583003,-2.44591787330398
2008-01-31,-2.7889488006026375,-3.011102347041313,-2.3403918209150647,-2.6725409087433416,-1.958495271425621,-2.3782839269961156
2008-02-01,-2.819967061063593,-3.0445913651455325,-2.366421299500741,-2.70226449849947,-1.980277355208408,-2.4047348357692453
2008-02-04,-2.754292727931147,-2.973685747017028,-2.3113096129491573,-2.639331345365582,-1.9341585914411659,-2.3487308636377615
2008-02-05,-2.7115353513742706,-2.927522534240974,-2.275429063849125,-2.598358618302932,-1.9041328986829793,-2.3122693906255045
2008-02-06,-3.0410116086153574,-3.283243202637128,-2.5519144326253915,-2.9140828710200064,-2.135502399519369,-2.593231194855828
2008-02-07,-2.9605405209923488,-3.1963621954424997,-2.4843858084884647,-2.836970564907722,-2.078992848479176,-2.524609248751854
2008-02-08,-2.876992419867408,-3.1061590754233035,-2.414275058343627,-2.7569096767135814,-2.0203225132781757,-2.453363370737329
2008-02-11,-2.8062528853719573,-3.0297847876264687,-2.3549128255508567,-2.689122738579865,-1.9706467918084039,-2.3930400339097164
2008-02-12,-2.7315884170360167,-2.9491729256237096,-2.292256920584567,-2.6175746893599388,-1.9182148475045682,-2.32936969872009
2008-02-13,-2.6998766003195995,-2.9149351060828432,-2.265645432968364,-2.5871864916824183,-1.8959457247892286,-2.3023273579011385
2008-02-14,-2.7093957879568866,-2.9252125440302046,-2.273633614351704,-2.5963083580907065,-1.9026304240463148,-2.3104448719088992
2008-02-15,-2.727790639432299,-2.9450726362768322,-2.2890699536386423,-2.613935427138254,-1.9155479181306045,-2.3261311331963066
2008-02-20,-2.6527597940031575,-2.8640652134358815,-2.226106597365928,-2.5420362930330858,-1.8628586912963625,-2.262148368910889
2008-02-21,-2.5986266521486985,-2.805620099471989,-2.180679889493329,-2.4901626135687702,-1.8248445469253858,-2.215986180073847
2008-02-22,-2.5938615491874186,-2.8004754325252517,-2.176681175714866,-2.485596401168011,-1.8214983285883888,-2.211922725133102
2008-02-25,-2.5365772878946355,-2.7386281968965602,-2.12861015463057,-2.4307031267920074,-1.7812713603325414,-2.163073410340004
2008-02-26,-2.5691341768686913,-2.7737784028741532,-2.15593079839888,-2.4619011242689703,-1.8041339217012693,-2.1908363889014115
2008-02-27,-2.5321493825408665,-2.733847587012173,-2.124894405717751,-2.426460037712913,-1.7781619336927255,-2.1592975016066296
2008-02-28,-2.438272002839903,-2.632492410362613,-2.0461156731811054,-2.336501004545203,-1.7122380256602665,-2.0792433022598833
2008-02-29,-2.4066346349631416,-2.59833496987918,-2.0195666605215497,-2.3061841482883447,-1.690021183467394,-2.0522644478981587
2008-03-03,-2.691102960241562,-2.905462602240046,-2.258282889965117,-2.578779054435066,-1.889784574537093,-2.294845611669606
2008-03-04,-2.5976762550046764,-2.804593998501484,-2.1798823482469603,-2.4892518850367855,-1.824177145533097,-2.2151757262385514
2008-03-05,-2.5235866388180095,-2.724602778460852,-2.1177088398266757,-2.4182546942209577,-1.772148882076998,-2.1519955978346217
2008-03-06,-2.442893376340293,-2.637481899087028,-2.04999377404096,-2.3409294866068695,-1.7154833122521358,-2.0831841914989573
2008-03-07,-2.5472233203278996,-2.7501222383933253,-2.137543946181933,-2.4409048046383557,-1.7887473685602604,-2.172151844414104
2008-03-10,-2.5590364140265622,-2.7628763033493318,-2.1474570962068023,-2.452224831797575,-1.7970429271394421,-2.182225493261855
2008-03-11,-2.5788667603017736,-2.7842862346463955,-2.164098054340702,-2.4712274795491567,-1.8109684747874815,-2.1991358767737044
2008-03-12,-3.03359815305561,-3.2752392287273824,-2.5456933106194946,-2.906978845569882,-2.1302964173745726,-2.58690934979455
2008-03-13,-2.951860691911883,-3.186990975106558,-2.4771019885121093,-2.8286530230821305,-2.0728975755192707,-2.5172075001121215
2008-03-14,-2.8683785052439412,-3.0968590199564083,-2.4070465515576775,-2.7486552981424643,-2.0142735277052317,-2.446017830836029
2008-03-17,-2.909330780084718,-3.1410733457493736,-2.4414123201456523,-2.787898266602275,-2.043031616276974,-2.480939998287329
