Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2003-11-07,-1.5888827292123833,-1.7154450860019457,-1.3333368267780137,-1.5225643769789927,-1.115767815938351,-1.3549242122878
2003-11-10,-1.5607976883760162,-1.68512293295243,-1.3097688072255227,-1.49565157723785,-1.0960455393358062,-1.3309746147922386
2003-11-11,-1.5545815605906235,-1.6784116598878043,-1.3045524423271952,-1.489694904316193,-1.0916803617206279,-1.3256737943551768
2003-11-12,-1.4984282824187753,-1.6177854957714966,-1.2574305041537286,-1.4358854069737244,-1.0522476085087913,-1.277788928596655
2003-11-13,-1.5778074767761683,-1.7034876350091,-1.324042848268732,-1.5119513943369134,-1.1079903947388348,-1.3454797596500236
2003-11-14,-1.530909984495146,-1.652854525843659,-1.284688053611973,-1.4670113557777884,-1.075057371065451,-1.3054877913197769
2003-11-17,-1.5469931387193183,-1.6702187827356352,-1.2981844944905703,-1.4824232154707455,-1.0863515122453982,-1.3192027462800415
2003-11-18,-1.5471443255961925,-1.6703820123939566,-1.2983113654212914,-1.4825680919608497,-1.0864576808431852,-1.3193316713141494
2003-11-19,-1.5915826967170925,-1.7183601192534017,-1.3356025484948815,-1.5251516505808078,-1.117663825499313,-1.3572266171646747
2003-11-20,-1.5999658766072855,-1.727411060825931,-1.3426374304704947,-1.533184925052198,-1.1235507812479828,-1.3643753973737827
2003-11-21,-1.6212571546717318,-1.750398294344707,-1.3605043533154357,-1.553587526783132,-1.1385022451840776,-1.3825315945742962
2003-11-24,-1.5631599979499,-1.6876734121511958,-1.3117511777889381,-1.497915286408114,-1.0977044339448057,-1.3329890809197427
2003-11-25,-1.782953687664351,-1.9249747548008158,-1.4961946331816265,-1.7085350106277137,-1.2520510830844125,-1.5204187674704954
2003-11-26,-1.7167532756033828,-1.8535011529588563,-1.440641478926798,-1.645097736565754,-1.2055628886938168,-1.4639661800543693
2003-12-01,-1.6764260348481257,-1.8099616483033332,-1.4068002178741454,-1.606453713903209,-1.1772437204424142,-1.4295770121759177
2003-12-02,-1.7310064267485614,-1.8688896379883084,-1.4526022429089962,-1.6587559756505879,-1.2155719390982973,-1.4761205947464928
2003-12-03,-1.6810907106438258,-1.8149978885647478,-1.4107146565605486,-1.6109236908663354,-1.1805194153876344,-1.433554827569002
2003-12-04,-1.620577522478924,-1.7496645260910746,-1.3599340288889228,-1.5529362617481537,-1.1380249842047314,-1.381952036312031
2003-12-05,-1.588380812386685,-1.7149031890221398,-1.3329156350969795,-1.5220834096521003,-1.1154153527703048,-1.3544962013042388
2003-12-08,-1.6022388934556746,-1.7298651346926042,-1.3445448695886393,-1.5353630684846875,-1.1251469714499966,-1.3663137188786976
2003-12-09,-1.5938054639201322,-1.7207599408422933,-1.337467819804512,-1.5272816417371364,-1.1192247286810755,-1.3591220881433106
2003-12-10,-1.6202241211694781,-1.749282974621901,-1.3596374664228246,-1.5525976110506243,-1.137776813713643,-1.3816506723523008
2003-12-11,-1.564231855867938,-1.6888306488462552,-1.3126506448225448,-1.4989424060647023,-1.098457129248378,-1.3339031107713994
2003-12-12,-1.6513605112513965,-1.7828995319548286,-1.3857660754043868,-1.582434399817251,-1.159641852158065,-1.408202316491665
2003-12-15,-1.5970666188813345,-1.7242808629028272,-1.3402044711178258,-1.530406679400675,-1.121514823274967,-1.3619030472007143
2003-12-16,-1.5841500172495948,-1.7103353901567069,-1.3293652944336178,-1.5180292036093281,-1.1124443436687497,-1.3508883788620412
2003-12-17,-1.5847287068472329,-1.710960175238914,-1.3298509112369339,-1.5185837392905916,-1.1128507193040256,-1.3513818580426145
2003-12-18,-1.5259239838892817,-1.6474713656639446,-1.2805039699764036,-1.4622334657758955,-1.071556030844433,-1.3012359652918637
2003-12-19,-1.6081548013530582,-1.7362522738723707,-1.3495093000770482,-1.5410320523917063,-1.1293013243878174,-1.3713585259626055
2003-12-22,-1.5494371776449867,-1.672857501432712,-1.300235449570992,-1.4847652426926143,-1.0880678000015833,-1.321286907341949
2003-12-23,-1.5057274389971134,-1.6256660662214475,-1.2635557103073263,-1.442879904165898,-1.0573733259981122,-1.2840133048803422
2003-12-24,-1.4764629313301545,-1.5940704959829592,-1.2389979219491976,-1.4148368673423892,-1.0368227874317704,-1.25905791373055
2003-12-29,-1.423061167292546,-1.5364150176912659,-1.1941849616865174,-1.3636640387272747,-0.999322241587815,-1.213519409382087
2003-12-30,-1.5351569050908236,-1.6574397346400986,-1.2882519262166086,-1.471081014218876,-1.0780397040157574,-1.3091093647920997
2003-12-31,-1.4765953858081045,-1.5942135011142635,-1.239109073282191,-1.4149637933048849,-1.0369158014981052,-1.2591708646588349
2004-01-05,-1.426806119453024,-1.5404582737874468,-1.1973275993011654,-1.3672526803860967,-1.0019520751281177,-1.2167129278607016
2004-01-06,-1.539651947345317,-1.6622928292109387,-1.2920240141534007,-1.4753884379726099,-1.0811962764843455,-1.3129425247062294
2004-01-07,-1.4818878386236167,-1.599927523935676,-1.2435503212819132,-1.4200353445122766,-1.0406323429459743,-1.2636840186696932
2004-01-08,-1.4288024022648296,-1.542613570384748,-1.1990028125442245,-1.3691656403797756,-1.0033539332212116,-1.218415263638264
2004-01-09,-1.3950941040404476,-1.506220239723291,-1.1707159449458437,-1.3368642923057934,-0.9796828128815368,-1.1896704176030424
2004-01-12,-1.4570201963129072,-1.573079051094948,-1.2226822341170107,-1.3962056523483304,-1.0231694336711592,-1.2424780668081639
2004-01-13,-1.4264716577875725,-1.5400971705984534,-1.1970469303458717,-1.3669321788110471,-1.0017172047030607,-1.2164277147356102
2004-01-14,-1.4124333310004489,-1.5249406217481818,-1.185266439723449,-1.3534797975336323,-0.9918590113130032,-1.2044564921185006
2004-01-15,-1.4317156972544833,-1.5457589237089375,-1.201447551495411,-1.3719573373938636,-1.005399748641083,-1.2208995841274013
2004-01-16,-1.379046553526742,-1.4888944225531653,-1.1572493815009062,-1.3214865502605695,-0.9684136738452572,-1.175985823806929
2004-01-21,-1.4046795556128922,-1.5165692198555194,-1.1787597327898798,-1.3460496568598506,-0.9864140449411054,-1.1978444383677183
2004-01-22,-1.4120740909964884,-1.5245527665036385,-1.1849649776217306,-1.3531355518427706,-0.9916067406908565,-1.2041501491956155
2004-01-23,-1.373242812730981,-1.482628385138653,-1.152379077863143,-1.3159250517142131,-0.9643380884839836,-1.1710366675341328
2004-01-26,-1.339920106875338,-1.4466513611825256,-1.124415786382692,-1.2839932017749156,-0.9409377442986468,-1.142620636474914
2004-01-27,-1.4561722703162145,-1.572163583604757,-1.2219706832032857,-1.3953931179220052,-1.0225739910245668,-1.24175499553171
2004-01-28,-1.5251307590771652,-1.6466149565778476,-1.2798383224528551,-1.4614733493622296,-1.0709990012412463,-1.300559540604274
2004-01-29,-1.7046003442556712,-1.8403801806066142,-1.430443148602419,-1.6334520562359858,-1.1970286844899567,-1.4536027336964066
2004-01-30,-1.6533124019959393,-1.7850069004374596,-1.3874040363210092,-1.584304820623492,-1.1610125366226562,-1.409866796809122
2004-02-02,-1.604514769806901,-1.7323222958356388,-1.346454708305174,-1.537543952067269,-1.1267451696927409,-1.3682544788326927
2004-02-03,-1.5518425523196586,-1.6754544760802401,-1.3022539589153093,-1.4870702194700753,-1.089756936397825,-1.3233380973551683
2004-02-04,-1.4918713067843783,-1.6107062246432637,-1.2519281112301415,-1.4296021128462837,-1.0476430758719624,-1.272197449198531
2004-02-05,-1.524504060392629,-1.645938338247856,-1.2793124180421502,-1.4608728084446203,-1.0705589119825234,-1.300025121539937
2004-02-06,-1.4639865151563194,-1.5806002716405183,-1.2285281340630714,-1.4028812041147687,-1.028061421115001,-1.2484186147780791
2004-02-09,-1.5605174378704592,-1.684820359109963,-1.309533630448211,-1.4953830241039112,-1.0958487378420574,-1.3307356303860873
2004-02-10,-1.5073522163012452,-1.6274202650625424,-1.264919168651408,-1.4444368649146762,-1.0585143002126889,-1.2853988382922605
2004-02-11,-1.466220933124439,-1.5830126720354705,-1.2304031823020214,-1.405022359745069,-1.0296305058626323,-1.2503240209793767
2004-02-12,-1.5264913609471942,-1.6480839371067648,-1.2809800936777156,-1.4627771610913582,-1.0719544624272561,-1.3017197976723964
2004-02-13,-1.49895443568922,-1.6183535597485752,-1.2578720342422085,-1.4363895991407618,-1.052617091337586,-1.2782376072765806
2004-02-18,-1.477121767420317,-1.5947818116216597,-1.2395507949873854,-1.4154682042829365,-1.0372854446763022,-1.2596197380578447
2004-02-19,-1.4456133488234917,-1.5607635918651837,-1.213109992216806,-1.385274915093967,-1.0151591550797894,-1.2327508455569487
2004-02-20,-1.4126837792993385,-1.5252110194910287,-1.1854766074935266,-1.353719792374758,-0.9920348846775505,-1.2046700626091686
2004-02-23,-1.365033472382127,-1.4737651302855148,-1.1454900761706723,-1.308058360898172,-0.9585732088091469,-1.1640361294824118
2004-02-24,-1.325628872920554,-1.4312217598595942,-1.1124230645904052,-1.2702984694182913,-0.9309019508422616,-1.1304337465598826
2004-02-25,-1.2837833034331088,-1.3860429840894184,-1.0773076732469755,-1.2301994915235752,-0.9015165602056299,-1.0947498195883705
2004-02-26,-1.2506225456401912,-1.3502408081590653,-1.0494802831216639,-1.1984228300992592,-0.8782299414909779,-1.0664718901947345
2004-02-27,-1.2014408050115508,-1.297141498983337,-1.0082086242512092,-1.1512938853997925,-0.8436928404725368,-1.0245320226670436
2004-03-01,-1.1559073607035064,-1.2479810909488829,-0.9699984926727406,-1.1076609608359067,-0.8117176979565619,-0.9857032500788933
2004-03-02,-1.225303455380583,-1.3229049273106315,-1.0282333560558845,-1.1741605329655342,-0.8604500100201937,-1.0448809648261592
2004-03-03,-1.2318268664074694,-1.3299479602445914,-1.0337075826922764,-1.18041166343811,-0.8650309724412184,-1.0504438219109076
2004-03-04,-1.1843886157096724,-1.2787310185837026,-0.993899001800561,-1.1349534371695997,-0.8317182097055729,-1.00999072032116
2004-03-05,-1.147435429491149,-1.238834328573041,-0.9628891335792815,-1.0995426394324472,-0.8057684179928495,-0.9784787869304079
2004-03-08,-1.1013937040482247,-1.1891251523009398,-0.9242524696060478,-1.055422648872292,-0.7734363430731666,-0.9392165761761573
2004-03-09,-1.1804833399520467,-1.2745146683240314,-0.9906218260275277,-1.1312111636578295,-0.8289757914498952,-1.0066604854445491
2004-03-10,-1.1863431371468267,-1.2808412273066043,-0.9955391703057449,-1.1368263788660131,-0.8330907415325248,-1.0116574439691342
2004-03-11,-1.435335227281348,-1.5496667671791091,-1.2044849390833796,-1.3754257919116124,-1.0079415064678547,-1.2239861485291255
2004-03-12,-1.651865370057797,-1.78344460525863,-1.386189735896455,-1.5829181863295574,-1.1599963812856198,-1.408632836257537
2004-03-15,-1.7408717418042299,-1.8795407741124304,-1.460880882754248,-1.6682095224701705,-1.2224997008712906,-1.484533269882938
2004-03-16,-1.9056099805391646,-2.0574012271960544,-1.599123659546667,-1.8260717543470362,-1.3381845286155787,-1.6250142658984568
2004-03-17,-1.8429702979410003,-1.9897719845048654,-1.546558549428553,-1.7660465885146195,-1.2941968002838151,-1.5715981005378155
2004-03-18,-1.885693707982051,-2.0358985251643493,-1.58241059497348,-1.8069867667893345,-1.324198640592427,-1.608030608508252
2004-03-19,-1.8047205340601078,-1.9484754380172982,-1.5144606369392917,-1.7293933309505616,-1.267336507374283,-1.5389805069019384
2004-03-22,-1.8583178284805502,-2.0063420216525323,-1.559437679708121,-1.7807535287088148,-1.3049743613431195,-1.584685750333827
2004-03-23,-1.9464726062710431,-2.1015187628858247,-1.6334141976244319,-1.8652288155607508,-1.3668796625157156,-1.6598599848202185
2004-03-24,-1.8608491979128934,-2.009075027162462,-1.5615619196059243,-1.7831792413506593,-1.3067519755690975,-1.5868443827307108
2004-03-25,-1.79039614001784,-1.933010035242139,-1.5024400883193803,-1.7156668225748442,-1.2572774277698973,-1.5267653396291212
2004-03-26,-1.9485175043635459,-2.103726547211039,-1.6351302071722815,-1.8671883616826601,-1.3683156599222825,-1.6616037774150103
2004-03-29,-1.8667181531099102,-2.0154114736273803,-1.566486948970912,-1.7888032323153626,-1.310873356714238,-1.5918491507674382
2004-03-30,-1.9285604389376965,-2.0821798029571297,-1.6183829105987368,-1.8480642839091548,-1.3543011257509805,-1.6445853337913585
2004-03-31,-1.8700325250306218,-2.0189898516410842,-1.569268258162758,-1.7919792657165416,-1.313200822077911,-1.5946754907366094
2004-04-01,-1.7917342717463702,-1.9344547557718084,-1.50356300335894,-1.7169491020433705,-1.2582171096537327,-1.5279064352209366
2004-04-02,-1.7429179287679752,-1.8817499499738473,-1.462597973879398,-1.6701703036671451,-1.223936603367343,-1.4862781615663039
2004-04-05,-1.7339351805652483,-1.8720516815114545,-1.455059954386728,-1.661562486255961,-1.2176286102354337,-1.4786180977938235
2004-04-06,-1.7163369121721466,-1.8530516241239252,-1.4402920807704809,-1.6446987517214846,-1.2052705040465639,-1.4636111249683512
2004-04-07,-1.6528767936800937,-1.7845365937678102,-1.3870384885062526,-1.5838873941565612,-1.1607066375589685,-1.4094953305936728
2004-04-08,-1.646259504953596,-1.7773922053118076,-1.381485482868866,-1.57754630434426,-1.1560597510052593,-1.4038524190367732
2004-04-13,-1.5907308943735945,-1.7174404666462375,-1.3348877446815852,-1.524335401602458,-1.117065660749365,-1.3565002403225896
2004-04-14,-1.733701105137987,-1.8717989608203256,-1.4548635261786083,-1.661338180899422,-1.2174642344615403,-1.4784184893154462
2004-04-15,-1.6716305783278347,-1.8047842099866946,-1.4027760324121472,-1.6018584148701795,-1.173876186797735,-1.4254876731524289
2004-04-16,-1.60495784465924,-1.73280066378829,-1.3468265217856665,-1.5379685334250393,-1.127056312013821,-1.3686323121581188
2004-04-19,-1.5663995575405416,-1.6911710186632454,-1.3144697069952347,-1.5010196300699377,-1.0999793635306059,-1.3357516244642151
2004-04-20,-1.5060886759307492,-1.6260560774609776,-1.2638588481651138,-1.4432260634366176,-1.057626998932602,-1.2843213506906195
2004-04-21,-1.709316445067663,-1.8454719421408536,-1.4344007414290105,-1.6379713117874257,-1.2003404918411196,-1.4576244019166442
2004-04-22,-1.668728881973781,-1.8016513791867157,-1.400341026644978,-1.5990778323764154,-1.1718385163366283,-1.423013243432393
2004-04-23,-1.7776714591790146,-1.9192717707279752,-1.4917619650951364,-1.703473256997335,-1.2483417215110175,-1.515914332285926
2004-04-26,-1.708304687919055,-1.8443795935383442,-1.4335517089351755,-1.6370017843551605,-1.1996300013541836,-1.4567616231650093
2004-04-27,-1.6629101868475977,-1.7953691962555043,-1.3954581738372194,-1.5935020036782082,-1.1677524295328707,-1.4180513348123056
2004-04-28,-1.6026174509947335,-1.7302738462093246,-1.344862542314638,-1.535725825416342,-1.1254128075062373,-1.3666365348839222
2004-04-29,-1.73922463356272,-1.8777624655645038,-1.4594986850402711,-1.6666311628546722,-1.2213430451084362,-1.4831286937014179
2004-04-30,-1.725194702158996,-1.8626149808313837,-1.4477252395405975,-1.653186826545876,-1.2114907472438492,-1.4711646302710943
2004-05-03,-1.692101423033425,-1.826885658577505,-1.4199544752382878,-1.6214748272978299,-1.1882515143581849,-1.4429442435006614
2004-05-04,-1.7069595956270474,-1.8429273580019383,-1.4324229528253787,-1.6357128348500103,-1.1986854315245192,-1.4556145919331285
2004-05-05,-1.6423738660058023,-1.7731970560308572,-1.3782247856447076,-1.573822848021813,-1.1533311223893175,-1.4005389295049284
2004-05-06,-1.582800742466729,-1.708878638973389,-1.3282330285184802,-1.5167362461862424,-1.111496836750901,-1.3497377809993274
2004-05-07,-1.5713437411278948,-1.6965090308923927,-1.3186186991984776,-1.5057574484532237,-1.1034513384104598,-1.3399677909120822
2004-05-10,-1.6942375337739777,-1.8291919210886807,-1.4217470273656978,-1.62352177894445,-1.1897515644070455,-1.4447658179373963
2004-05-11,-1.7316026973527234,-1.869533404491041,-1.4531026131003497,-1.65932735852501,-1.215990660717887,-1.4766290661797843
2004-05-12,-1.7147194215604926,-1.8513052923963527,-1.4389347371730998,-1.6431487735260373,-1.2041346467967589,-1.4622318053039198
2004-05-13,-1.653185201280796,-1.7848695675571173,-1.387297293768664,-1.5841829291370766,-1.160923211928321,-1.4097583260418343
2004-05-14,-1.5941657869798134,-1.7211489654132945,-1.3377701907700825,-1.5276269252780723,-1.1194777598620058,-1.359429354645005
2004-05-17,-1.5397774502219133,-1.6624283290115078,-1.2921293319368694,-1.4755087024865357,-1.0812844088983613,-1.313049547636925
2004-05-18,-1.5925811283281008,-1.719438080873428,-1.336440398646753,-1.5261084086698864,-1.1183649583378144,-1.3580780325266752
2004-05-19,-1.5831761692174657,-1.7092839703190348,-1.3285480739924551,-1.5170960030055014,-1.1117604742604623,-1.3500579272160127
2004-05-20,-1.5341715549471102,-1.6563758964908466,-1.2874250535911285,-1.4701367915899266,-1.0773477574311718,-1.3082691046880957
2004-05-21,-1.4782001318911415,-1.5959460731485704,-1.2404557221007615,-1.4165015589154026,-1.0380427091038626,-1.2605393163906744
2004-05-24,-1.44238818564321,-1.557281528508682,-1.2104035439927956,-1.3821843669509486,-1.0128943351459159,-1.2300005785918664
2004-05-25,-1.3933116267598922,-1.5042957793237783,-1.1692201500974486,-1.3351562138175253,-0.9784310963478244,-1.1881504050930725
2004-05-26,-1.5900017980609895,-1.7166532942113653,-1.3342759116331222,-1.5236367370298314,-1.1165536643726863,-1.3558785013931671
2004-05-27,-1.5329933627238144,-1.6551038554379358,-1.2864363543929676,-1.4690077759140414,-1.0765203905402283,-1.3072643979588179
2004-05-28,-1.5078821111078868,-1.6279923686076558,-1.2653638385109414,-1.4449446424499879,-1.0588864104762177,-1.2858507075776926
2004-06-02,-1.4633069900356785,-1.5798666189878798,-1.2279578994879115,-1.4022300416828735,-1.0275842353253937,-1.247839147821905
2004-06-03,-1.4117474523861622,-1.5242001095147488,-1.1846908735105912,-1.3528225467964667,-0.9913773638827735,-1.203871607202766
2004-06-04,-1.4279469691622688,-1.5416899978106293,-1.1982849619203118,-1.3683459121865607,-1.0027532188280237,-1.2176857906561853
2004-06-07,-1.4031726072251698,-1.5149422355859765,-1.1774951525005593,-1.3446056069681198,-0.9853558142231378,-1.1965593838953816
2004-06-08,-1.574346490512767,-1.6997509640961905,-1.3211385052627174,-1.5086348661268794,-1.1055599717673281,-1.3425283938881196
2004-06-09,-1.5253121698015124,-1.6468108175623668,-1.2799905562175613,-1.4616471881870936,-1.0711263940588351,-1.300714239109247
2004-06-10,-1.5637341663317734,-1.6882933158804727,-1.3122330005403897,-1.4984654895845697,-1.0981076346276788,-1.3334787046208676
2004-06-15,-1.5266869643153442,-1.648295121249263,-1.281144237430682,-1.4629646001734797,-1.0720918218049234,-1.3018865989942554
2004-06-16,-1.5031489636510293,-1.6228822025790943,-1.261391940714603,-1.4404090517633343,-1.0555626323877807,-1.2818145027831425
2004-06-17,-1.453390683388639,-1.5691604295402892,-1.2196364692180541,-1.392727631609182,-1.0206206655122665,-1.2393829894626256
2004-06-18,-1.408261897286812,-1.5204369127367632,-1.1817659131656377,-1.3494824752287566,-0.9889296878340431,-1.2008992902969653
2004-06-21,-1.3656394365892721,-1.474419362534584,-1.145998580906888,-1.3086390327744286,-0.9589987376084173,-1.1645528671628873
2004-06-22,-1.3419193424226252,-1.448809845715273,-1.1260934774618336,-1.2859089912598944,-0.9423416759036236,-1.144325490205956
2004-06-23,-1.3029148119741705,-1.406698411775285,-1.093362190311467,-1.2485324703186367,-0.9149513600860766,-1.1110642672586055
2004-06-24,-1.3336915660905602,-1.4399266863618065,-1.11918900491371,-1.278024633959867,-0.9365638498505906,-1.1373092308177446
2004-06-25,-1.300191515707274,-1.403758191510514,-1.0910768918837597,-1.2459228416734869,-0.9130389682701152,-1.1087419687142188
2004-06-28,-1.2969645243281112,-1.4002741543300607,-1.0883689094968747,-1.2428305416387528,-0.9107728645124356,-1.105990142747403
2004-06-29,-1.2529789275543608,-1.3527848875307442,-1.051457679392862,-1.200680859024308,-0.8798846734945116,-1.0684813014937597
2004-06-30,-1.2133193417929298,-1.309966219886818,-1.018176691905076,-1.1626766241138873,-0.8520343554235317,-1.0346614782874843
2004-07-01,-1.1859737738697131,-1.280442442420203,-0.9952292130944416,-1.1364724324371436,-0.8328313620016031,-1.0113424683966203
2004-07-02,-1.2963515079372763,-1.3996123081560403,-1.0878544868058282,-1.2422431119297948,-0.9103423834284884,-1.1054673912974686
2004-07-07,-1.2656419687970235,-1.3664566025504763,-1.0620840767458126,-1.2128153577798277,-0.8887770943199723,-1.0792797454981122
2004-07-08,-1.225363241154546,-1.3229694753167693,-1.0282835262620782,-1.1742178233419809,-0.8604919936362356,-1.0449319473129113
2004-07-09,-1.2717773200677527,-1.3730806648520946,-1.0672326567159263,-1.2186946257165467,-0.8930855479027924,-1.084511683535303
2004-07-12,-1.2389916987052148,-1.33768350682158,-1.039720068437532,-1.1872774429088098,-0.8700623628248138,-1.056553652786852
2004-07-13,-1.1994390707056262,-1.2949803166534857,-1.0065288362980496,-1.1493757014518253,-0.8422871541537501,-1.0228250381125519
2004-07-14,-1.1617814187442739,-1.2543230467242596,-0.9749278041721924,-1.1132898416568424,-0.8158426624931776,-0.9907123695799687
2004-07-15,-1.135011354813685,-1.225420614985669,-0.9524632689125326,-1.0876371330202714,-0.7970438076656917,-0.9678841223360535
2004-07-16,-1.1265558613783615,-1.2162915997369868,-0.9453677038474599,-1.0795345632977185,-0.7911060708714295,-0.9606736765481257
2004-07-19,-1.1257199109997007,-1.215389061781951,-0.9446662024687019,-1.0787335046392852,-0.7905190379135639,-0.9599608175136015
2004-07-20,-1.0851708430128486,-1.171610060260243,-0.9106387914808589,-1.0398769135886137,-0.7620440949903357,-0.9253824858400458
2004-07-21,-1.1141477283422896,-1.2028950976214787,-0.9349552168687912,-1.0676443331390055,-0.7823926553102991,-0.9500926062332663
2004-07-22,-1.27923400772931,-1.381131314514081,-1.0734900576443536,-1.225840078804437,-0.8983218891086626,-1.090870394892887
2004-07-23,-1.248279738390932,-1.3477113847414017,-1.0475142782516706,-1.1961778092463873,-0.8765847420816004,-1.0644740547293583
2004-07-26,-1.2907171831133495,-1.3935291815322555,-1.083126351340793,-1.2368439581045836,-0.9063857677591896,-1.1006627049707334
2004-07-27,-1.2622623587486703,-1.3628077898700566,-1.059248021916359,-1.2095768092242314,-0.8864038165109527,-1.0763977735322678
2004-07-28,-1.286059991955337,-1.3885010220968865,-1.0792181935100378,-1.2323811533779652,-0.9031153287826398,-1.0966912721234698
2004-07-29,-1.27328687067118,-1.3747104586166756,-1.0684994206969485,-1.2201411692101405,-0.8941456059856626,-1.0857989570543949
2004-07-30,-1.2596629106356474,-1.3600012828762944,-1.0570666526845904,-1.2070858594367313,-0.8845783951060951,-1.074181086849125
2004-08-02,-1.242331254110064,-1.341289074308313,-1.0425225107603573,-1.1904776086610622,-0.8724075128926986,-1.0594014680428903
2004-08-03,-1.2347975289436333,-1.3331552507237057,-1.0362004625546941,-1.1832583335355509,-0.8671170733150748,-1.052977062736541
2004-08-04,-1.1999936108173852,-1.2955790286239905,-1.0069941876668698,-1.1499070956222364,-0.8426765711937694,-1.0232979237511788
2004-08-05,-1.2047785284957755,-1.3007450886279202,-1.0110095292879984,-1.1544922956939279,-0.8460367041030803,-1.0273782757476215
2004-08-06,-1.2526027299413263,-1.3523787239198113,-1.051141987037232,-1.2003203635177613,-0.8796204946590699,-1.068160497922084
2004-08-09,-1.2851911960895435,-1.3875630223494457,-1.0784891293056649,-1.2315486201696904,-0.9025052305999041,-1.0959504040074934
2004-08-10,-1.2835053520472617,-1.3857428925029014,-1.0770744258134235,-1.2299331415464232,-0.9013213732324054,-1.0945127957630125
2004-08-11,-1.3075488100423107,-1.411701530676624,-1.097250885283016,-1.2529730500114107,-0.9182055120813686,-1.1150159221333051
2004-08-12,-1.3045198201673802,-1.4084312667981345,-1.094709059084059,-1.2500704870991146,-0.9160784517545651,-1.1124329425056314
2004-08-13,-1.317744531122491,-1.422709391296968,-1.1058067907263964,-1.2627432120434388,-0.9253652962695876,-1.1237103519356335
2004-08-16,-1.3195389408578977,-1.4246467346302947,-1.107312598888672,-1.2644627249380054,-0.9266253921813645,-1.1252405398800094
2004-08-17,-1.3566001513849462,-1.464660053619182,-1.1384131174682792,-1.2999770381587012,-0.9526510422595766,-1.1568445913034175
2004-08-18,-1.3350098382982005,-1.4413499654616622,-1.1202952545127827,-1.2792878828237462,-0.9374895856993654,-1.1384333911473137
2004-08-19,-1.3397478717076554,-1.4464654066330767,-1.1242712524358405,-1.283828155528295,-0.9408167948708888,-1.1424737624516712
2004-08-20,-1.341347088426047,-1.448192008861535,-1.1256132611979897,-1.2853606225642351,-0.9419398195676053,-1.1438374990022713
2004-08-23,-1.3484594213008154,-1.4558708741772146,-1.1315816911971839,-1.2921760938845803,-0.9469343430601229,-1.1499025608477424
2004-08-24,-1.3509676451659296,-1.4585788904611703,-1.1336865081151815,-1.2945796270316772,-0.9486957036768692,-1.15204145579713
2004-08-25,-1.3471126136221552,-1.4544167866151372,-1.130451495592732,-1.2908855005912754,-0.9459885686272593,-1.148754066815073
2004-08-26,-1.3615752958087315,-1.4700314928682972,-1.1425880909617985,-1.3047445251045353,-0.9561447588980957,-1.161087159691556
2004-08-27,-1.3525173030450808,-1.4602519862440742,-1.1349869287700167,-1.296064603764019,-0.9497839264610196,-1.1533629309083016
2004-08-30,-1.3417152297245551,-1.4485894744326997,-1.1259221929660392,-1.285713398018646,-0.9421983409833405,-1.1441514325290956
2004-08-31,-1.3406317277407713,-1.4474196661645484,-1.1250129546249676,-1.2846751203077962,-0.9414374688184005,-1.1432274731676526
2004-09-01,-1.3359603733435819,-1.4423762153180504,-1.1210929114813233,-1.2801987435012268,-0.9381570839307067,-1.1392439625783806
2004-09-02,-1.3046846028188868,-1.4086091752016863,-1.0948473391305522,-1.2502283918900192,-0.9161941677704774,-1.1125734613747629
2004-09-03,-1.3192089223549963,-1.424290428523693,-1.107035658485616,-1.2641464810724112,-0.9263936418970724,-1.1249591156742682
2004-09-08,-1.3211208651600803,-1.4263546670161866,-1.108640096438048,-1.2659786213256352,-0.9277362735517605,-1.1265895302740934
2004-09-09,-1.287463126178325,-1.390015922890741,-1.0803956564517803,-1.233725722202815,-0.9041006576421382,-1.097887798775099
2004-09-10,-1.2909783168757023,-1.3938111158885056,-1.0833454859916132,-1.2370941924087742,-0.906569144821783,-1.1008853875203972
2004-09-13,-1.293619067607851,-1.396662215458998,-1.0855615149890836,-1.239624720886004,-0.9084235703389559,-1.1031372951280647
2004-09-14,-1.2844978568090315,-1.3868144551708748,-1.0779073023532022,-1.230884220166934,-0.9020183440345849,-1.0953591569876697
2004-09-15,-1.2740872254195812,-1.3755745655736968,-1.0691710514226844,-1.2209081179637882,-0.8947076424740587,-1.0864814618151872
2004-09-16,-1.259602065087141,-1.3599355906793364,-1.0570155931513237,-1.2070275535196548,-0.8845356672801087,-1.0741292006366527
2004-09-17,-1.245182424003493,-1.344367353965531,-1.0449151164249642,-1.1932097736173783,-0.8744097019443963,-1.0618328111816429
2004-09-20,-1.2415198114906631,-1.340412996276605,-1.0418415754670394,-1.1897000348328952,-0.8718376901219164,-1.0587095080689448
2004-09-21,-1.26724679060556,-1.3681892563421927,-1.0634307891106696,-1.2143531959551397,-0.8899040551027663,-1.0806482618050846
2004-09-22,-1.2311770268303217,-1.3292463577356006,-1.0331622592245473,-1.1797889475052568,-0.8645746328559403,-1.0498896693853674
2004-09-23,-1.257106118355892,-1.357240829463595,-1.0549210787902168,-1.2046357850713187,-0.8827829280868239,-1.0720007750476692
2004-09-24,-1.257106148381137,-1.3572408618804988,-1.0549211039863902,-1.2046358138433404,-0.8827829491715782,-1.0720008006517812
2004-09-27,-1.3170853164789686,-1.4219976669512628,-1.1052536000189896,-1.2621115123499647,-0.9249023731919342,-1.1231482047958974
